agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,geometry
491,11,7,3,a,AM,18.7025,0,92.33956970858468,5.814033561218149,1069;1070;0;10;523;65;772;89;709;710;57;515;516;751;937;933;940;941;1241;939;1257;696;697;698,1301;3631;7;582;1314;1315;884;1319;796;799;3609;576;852;1073;1074;1564;1078;1559;1606;1607;1608;779;780,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.794319 43.523817, -96.7143226 43.5204928, -96.804799 43.528556, -96.717824 43.505333, -96.7262259 43.5160693, -96.724989 43.516048, -96.6758145 43.5549481)"
492,11,8,0,a,AM,4.0061,0,102.99687579197457,11.633461777501555,1069;1070;0;10;523;65;66;67;1130;2172;2173;2174;716;1131;1802;1110;1115;1764;715;714;1012;2003;2004;2002;459;458;1385;1384;1366;1367;1368;1447;1371;2137;570;567;568;569;1373;1372;98;561;562;563;100;558;559;560;114;1392;1397;553;554;546;547;548;84;85;151;1481;943;576;2102;1701;1475;2199;416;417;535;536;385;242;241;1463;261;1721;2084;205;2085;2086;196;1464,1301;3631;7;582;1314;70;71;1389;3943;3944;3947;3948;3941;2812;2810;2630;2628;2626;801;1205;3162;3164;3171;3160;515;2614;1812;1810;1765;1767;1991;1993;3713;3715;629;625;627;1778;1795;1784;1801;621;622;1829;1821;619;620;1844;1831;1841;1845;615;616;608;609;1944;80;2060;2061;2062;3613;3614;3615;2440;2048;532;448;593;2636;595;597;210;2638;2640;3437;3439;3451;3441;3442;3443;3448,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7294874 43.4823349, -96.7337921 43.4896457, -96.8127052 43.5287751, -96.7051717 43.5503082, -96.703916 43.5503, -96.702662 43.550303, -96.7802392 43.5375947, -96.8229451 43.5252617, -96.7261038 43.5582196, -96.805173 43.522549, -96.692699 43.533814, -96.757494 43.559331, -96.7756987 43.5158833, -96.7744807 43.5158587, -96.7113841 43.5193829, -96.8118781 43.519701, -96.8114493 43.519798, -96.7983727 43.5008674, -96.7417728 43.4996254, -96.7420251 43.4994157, -96.813979 43.541228, -96.814578 43.540217, -96.6909314 43.5551869, -96.688403 43.556823, -96.688008 43.557056, -96.710858 43.6096011, -96.802355 43.549947, -96.7737047 43.5764917, -96.7998893 43.4972892, -96.7302926 43.4969928, -96.732038 43.4956671, -96.8001586 43.4952514, -96.679407 43.519714, -96.679474 43.520057, -96.7308889 43.4836116, -96.7236459 43.4901976, -96.783427 43.4754322, -96.783387 43.4778, -96.7509356 43.4945973, -96.7954891 43.4964808, -96.7235432 43.4895154, -96.7235424 43.4896406, -96.7639642 43.4962225, -96.7100092 43.5202287, -96.6572037 43.543955, -96.8214691 43.4977026, -96.73222 43.49125, -96.740245 43.4996587, -96.741734 43.496601, -96.7123764 43.4920681, -96.7397722 43.4895835, -96.7414672 43.4895848, -96.7368049 43.4889692, -96.7573382 43.5294082, -96.729853 43.556444, -96.7053231 43.4953189, -96.7531418 43.5366827, -96.658615 43.547571, -96.706675 43.505617, -96.754838 43.54592, -96.744187 43.5003597, -96.7451753 43.500361, -96.7187052 43.4916611, -96.7139107 43.4982038, -96.7372486 43.4976168, -96.7357507 43.4837485, -96.734366 43.4881253, -96.717842 43.51557, -96.709149 43.4961352, -96.741228 43.523991, -96.7039021 43.5648001, -96.7113218 43.4894617, -96.7026913 43.5647965, -96.7013901 43.5647927, -96.7645815 43.4771742, -96.7195073 43.5602692)"
493,11,8,1,a,AM,0.1365,0,106.14709749013456,13.998203853325046,1069;1070;0;10;523;65;66;1866;1867;1080;475;1078;1079;527;524;43;8;1074;1075;959;295;296;512;132;1372;98;561;562;563;100;558;559;560;114;115;1396;1400;1401;739;738;737;759;756;1521;387;1520;542;1740;198;197;196;1464,1301;3631;7;582;1314;70;3908;2948;2950;1318;1321;1316;1320;585;2934;48;3635;1307;1308;1309;278;572;573;1777;1784;1801;621;622;1829;1821;619;620;1844;96;1840;1846;1847;3426;830;828;866;864;2130;2128;2126;2783;2784;2525;160;158;3448,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7294874 43.4823349, -96.7047439 43.5100689, -96.7021712 43.5105703, -96.6958393 43.5026699, -96.722506 43.4995102, -96.694469 43.504188, -96.695233 43.503413, -96.7595025 43.4908287, -96.8182265 43.4988834, -96.722085 43.487589, -96.7924701 43.4963865, -96.7730981 43.5026027, -96.691535 43.5075392, -96.761209 43.556585, -96.7273982 43.4896503, -96.7275967 43.4896435, -96.7977183 43.49969, -96.7772054 43.4785454, -96.679474 43.520057, -96.7308889 43.4836116, -96.7236459 43.4901976, -96.783427 43.4754322, -96.783387 43.4778, -96.7509356 43.4945973, -96.7954891 43.4964808, -96.7235432 43.4895154, -96.7235424 43.4896406, -96.7639642 43.4962225, -96.7649442 43.4956211, -96.6570823 43.5439543, -96.7088869 43.5448657, -96.7076458 43.5448509, -96.7806783 43.5488234, -96.6901859 43.5872385, -96.6931456 43.5815276, -96.7358699 43.5082177, -96.6941832 43.5467522, -96.7060702 43.555905, -96.73419 43.495982, -96.706087 43.554567, -96.7606731 43.4911691, -96.7511746 43.5239958, -96.7047409 43.4975084, -96.757362 43.4979538, -96.7645815 43.4771742, -96.7195073 43.5602692)"
494,11,8,2,a,AM,12.9880,0,102.01822954529234,10.717197016780613,1069;1070;0;10;523;65;66;67;1130;2172;2173;2174;716;1131;1802;1110;1115;1764;715;714;1012;2003;2004;2001;2000;1999;1998;1997;1996;2015;1019;2014;2013;2012;2011;2010;2009;2008;780;779;1441;2006;1359;1360;1361;1382;1375;1376;878;1386;897;888;563;100;558;559;560;114;115;1396;1400;1401;739;738;737;759;756;1521;387;1520;542;1720;1721;2084;205;2085;2086;196;1464,1301;3631;7;582;1314;70;71;1389;3943;3944;3947;3948;3941;2812;2810;2630;2628;2626;801;1205;3162;3164;3166;3158;3156;3154;3152;3207;3205;3201;3203;3199;3197;3195;3193;3191;3189;3187;895;3177;3175;3181;1751;1753;1805;1807;1782;1783;1813;1814;1029;2350;1829;1821;619;620;1844;96;1840;1846;1847;3426;830;828;866;864;2130;2128;2126;2783;2789;2488;3439;3451;3441;3442;3443;3448,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7294874 43.4823349, -96.7337921 43.4896457, -96.8127052 43.5287751, -96.7051717 43.5503082, -96.703916 43.5503, -96.702662 43.550303, -96.7802392 43.5375947, -96.8229451 43.5252617, -96.7261038 43.5582196, -96.805173 43.522549, -96.692699 43.533814, -96.757494 43.559331, -96.7756987 43.5158833, -96.7744807 43.5158587, -96.7113841 43.5193829, -96.8118781 43.519701, -96.8114493 43.519798, -96.7973061 43.5008628, -96.7940226 43.501905, -96.7908515 43.5020174, -96.8157159 43.5018347, -96.8146431 43.501807, -96.8129886 43.5019059, -96.7063233 43.5248127, -96.7529604 43.5342604, -96.7063097 43.5263813, -96.7063163 43.5284366, -96.706306 43.5293436, -96.7063955 43.543946, -96.7064006 43.5457693, -96.7064061 43.5466737, -96.7862837 43.5874767, -96.6842421 43.5548566, -96.6829536 43.55485, -96.7262123 43.5077007, -96.7877802 43.5899105, -96.816514 43.518859, -96.8194188 43.5188628, -96.66266 43.5669916, -96.669889 43.530002, -96.814697 43.551615, -96.814159 43.552908, -96.703902 43.583836, -96.7262675 43.5203278, -96.6635631 43.5179291, -96.716861 43.522884, -96.783387 43.4778, -96.7509356 43.4945973, -96.7954891 43.4964808, -96.7235432 43.4895154, -96.7235424 43.4896406, -96.7639642 43.4962225, -96.7649442 43.4956211, -96.6570823 43.5439543, -96.7088869 43.5448657, -96.7076458 43.5448509, -96.7806783 43.5488234, -96.6901859 43.5872385, -96.6931456 43.5815276, -96.7358699 43.5082177, -96.6941832 43.5467522, -96.7060702 43.555905, -96.73419 43.495982, -96.706087 43.554567, -96.7606731 43.4911691, -96.7023893 43.5003395, -96.741228 43.523991, -96.7039021 43.5648001, -96.7113218 43.4894617, -96.7026913 43.5647965, -96.7013901 43.5647927, -96.7645815 43.4771742, -96.7195073 43.5602692)"
495,11,8,3,a,AM,4.5946,0,102.6154704509082,12.044120571783719,1069;1070;0;10;523;65;772;89;90;1087;521;2183;1097;1727;1121;1122;2063;1108;1109;1110;1115;1764;715;714;1012;2003;2004;2005;1751;316;315;314;313;312;311;1440;293;1439;1377;2155;370;369;368;2198;2160;1060;1059;645;1058;1057;1061;734;140;735;736;2080;2079;1403;1401;739;738;737;759;756;1521;387;1520;542;1720;1721;2084;205;2085;2086;196;1464,1301;3631;7;582;1314;1315;884;83;1331;1332;1368;1345;2498;2817;1377;3356;3358;1366;1367;2630;2628;2626;801;1205;3162;3164;3172;3168;2549;306;304;302;300;298;1966;1964;1962;2594;3832;3937;377;375;3573;3880;3878;1285;1283;1281;1279;3629;3630;824;825;826;3428;3429;3419;3425;3426;830;828;866;864;2130;2128;2126;2783;2789;2488;3439;3451;3441;3442;3443;3448,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7541978 43.4899313, -96.796494 43.520724, -96.7293297 43.4970325, -96.725927 43.549931, -96.7611943 43.524911, -96.793246 43.52381, -96.6487977 43.5275632, -96.6478191 43.5270179, -96.699823 43.516925, -96.7495445 43.5449544, -96.7512165 43.5449465, -96.805173 43.522549, -96.692699 43.533814, -96.757494 43.559331, -96.7756987 43.5158833, -96.7744807 43.5158587, -96.7113841 43.5193829, -96.8118781 43.519701, -96.8114493 43.519798, -96.7891401 43.5902751, -96.7232689 43.51328, -96.7683375 43.4911332, -96.7673928 43.4911379, -96.7672085 43.4911553, -96.7085318 43.4920559, -96.7083695 43.4941635, -96.8170821 43.5003098, -96.6640633 43.5634857, -96.7699529 43.4788284, -96.666256 43.564069, -96.8129664 43.554166, -96.800894 43.529343, -96.7707314 43.4736886, -96.7712244 43.4737036, -96.8007419 43.4940436, -96.754841 43.547242, -96.796442 43.533379, -96.684186 43.530123, -96.7160544 43.5061117, -96.78345 43.491319, -96.715521 43.505393, -96.699574 43.509747, -96.6836271 43.5293171, -96.7909351 43.5130859, -96.7711625 43.4785034, -96.7707108 43.6124231, -96.7710173 43.6126185, -96.6948485 43.5305329, -96.6621049 43.5512164, -96.705149 43.5448696, -96.7076458 43.5448509, -96.7806783 43.5488234, -96.6901859 43.5872385, -96.6931456 43.5815276, -96.7358699 43.5082177, -96.6941832 43.5467522, -96.7060702 43.555905, -96.73419 43.495982, -96.706087 43.554567, -96.7606731 43.4911691, -96.7023893 43.5003395, -96.741228 43.523991, -96.7039021 43.5648001, -96.7113218 43.4894617, -96.7026913 43.5647965, -96.7013901 43.5647927, -96.7645815 43.4771742, -96.7195073 43.5602692)"
496,11,8,4,a,AM,5.3524,0,102.11055302248856,10.691298943443137,1069;1070;0;10;523;65;66;67;1130;2172;2173;2174;716;1131;1802;1110;1115;1764;715;714;1012;2003;2004;2001;2000;1999;1998;1997;1996;2015;1019;2014;2013;2012;2011;2010;2009;2008;780;779;1441;2006;1359;1016;1383;891;1375;1376;878;1386;897;888;563;100;558;559;560;114;115;1396;1400;1401;739;738;737;759;756;1521;387;1520;542;1720;1721;2084;205;2085;2086;196;1464,1301;3631;7;582;1314;70;71;1389;3943;3944;3947;3948;3941;2812;2810;2630;2628;2626;801;1205;3162;3164;3166;3158;3156;3154;3152;3207;3205;3201;3203;3199;3197;3195;3193;3191;3189;3187;895;3177;3175;3181;3179;2624;2622;1781;1782;1783;1813;1814;1029;2350;1829;1821;619;620;1844;96;1840;1846;1847;3426;830;828;866;864;2130;2128;2126;2783;2789;2488;3439;3451;3441;3442;3443;3448,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7294874 43.4823349, -96.7337921 43.4896457, -96.8127052 43.5287751, -96.7051717 43.5503082, -96.703916 43.5503, -96.702662 43.550303, -96.7802392 43.5375947, -96.8229451 43.5252617, -96.7261038 43.5582196, -96.805173 43.522549, -96.692699 43.533814, -96.757494 43.559331, -96.7756987 43.5158833, -96.7744807 43.5158587, -96.7113841 43.5193829, -96.8118781 43.519701, -96.8114493 43.519798, -96.7973061 43.5008628, -96.7940226 43.501905, -96.7908515 43.5020174, -96.8157159 43.5018347, -96.8146431 43.501807, -96.8129886 43.5019059, -96.7063233 43.5248127, -96.7529604 43.5342604, -96.7063097 43.5263813, -96.7063163 43.5284366, -96.706306 43.5293436, -96.7063955 43.543946, -96.7064006 43.5457693, -96.7064061 43.5466737, -96.7862837 43.5874767, -96.6842421 43.5548566, -96.6829536 43.55485, -96.7262123 43.5077007, -96.7877802 43.5899105, -96.816514 43.518859, -96.755227 43.535042, -96.66943 43.530145, -96.7068297 43.5230082, -96.814697 43.551615, -96.814159 43.552908, -96.703902 43.583836, -96.7262675 43.5203278, -96.6635631 43.5179291, -96.716861 43.522884, -96.783387 43.4778, -96.7509356 43.4945973, -96.7954891 43.4964808, -96.7235432 43.4895154, -96.7235424 43.4896406, -96.7639642 43.4962225, -96.7649442 43.4956211, -96.6570823 43.5439543, -96.7088869 43.5448657, -96.7076458 43.5448509, -96.7806783 43.5488234, -96.6901859 43.5872385, -96.6931456 43.5815276, -96.7358699 43.5082177, -96.6941832 43.5467522, -96.7060702 43.555905, -96.73419 43.495982, -96.706087 43.554567, -96.7606731 43.4911691, -96.7023893 43.5003395, -96.741228 43.523991, -96.7039021 43.5648001, -96.7113218 43.4894617, -96.7026913 43.5647965, -96.7013901 43.5647927, -96.7645815 43.4771742, -96.7195073 43.5602692)"
497,11,8,5,a,AM,5.2282,0,102.07301516695107,10.614120571783719,1069;1070;0;10;523;65;66;67;1130;2172;2173;2174;716;1131;1802;1110;1115;1764;715;714;1012;2003;2004;2005;1751;316;315;314;313;1455;1659;1658;1450;294;293;1439;1377;2155;370;369;368;2198;2160;1060;1059;645;1058;1057;1061;734;140;735;736;2080;2079;1403;1401;739;738;737;759;756;1521;387;1520;542;1720;1721;2084;205;2085;2086;196;1464,1301;3631;7;582;1314;70;71;1389;3943;3944;3947;3948;3941;2812;2810;2630;2628;2626;801;1205;3162;3164;3172;3168;2549;306;304;302;2013;2608;2338;2600;2336;277;1962;2594;3832;3937;377;375;3573;3880;3878;1285;1283;1281;1279;3629;3630;824;825;826;3428;3429;3419;3425;3426;830;828;866;864;2130;2128;2126;2783;2789;2488;3439;3451;3441;3442;3443;3448,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7294874 43.4823349, -96.7337921 43.4896457, -96.8127052 43.5287751, -96.7051717 43.5503082, -96.703916 43.5503, -96.702662 43.550303, -96.7802392 43.5375947, -96.8229451 43.5252617, -96.7261038 43.5582196, -96.805173 43.522549, -96.692699 43.533814, -96.757494 43.559331, -96.7756987 43.5158833, -96.7744807 43.5158587, -96.7113841 43.5193829, -96.8118781 43.519701, -96.8114493 43.519798, -96.7891401 43.5902751, -96.7232689 43.51328, -96.7683375 43.4911332, -96.7673928 43.4911379, -96.7672085 43.4911553, -96.7085318 43.4920559, -96.717641 43.527566, -96.722997 43.526377, -96.7252703 43.526401, -96.7179269 43.5345852, -96.7272353 43.4896494, -96.7699529 43.4788284, -96.666256 43.564069, -96.8129664 43.554166, -96.800894 43.529343, -96.7707314 43.4736886, -96.7712244 43.4737036, -96.8007419 43.4940436, -96.754841 43.547242, -96.796442 43.533379, -96.684186 43.530123, -96.7160544 43.5061117, -96.78345 43.491319, -96.715521 43.505393, -96.699574 43.509747, -96.6836271 43.5293171, -96.7909351 43.5130859, -96.7711625 43.4785034, -96.7707108 43.6124231, -96.7710173 43.6126185, -96.6948485 43.5305329, -96.6621049 43.5512164, -96.705149 43.5448696, -96.7076458 43.5448509, -96.7806783 43.5488234, -96.6901859 43.5872385, -96.6931456 43.5815276, -96.7358699 43.5082177, -96.6941832 43.5467522, -96.7060702 43.555905, -96.73419 43.495982, -96.706087 43.554567, -96.7606731 43.4911691, -96.7023893 43.5003395, -96.741228 43.523991, -96.7039021 43.5648001, -96.7113218 43.4894617, -96.7026913 43.5647965, -96.7013901 43.5647927, -96.7645815 43.4771742, -96.7195073 43.5602692)"
498,11,8,6,a,AM,4.9450,0,102.71530055717305,12.123530142945933,1069;1070;0;10;523;65;772;89;90;1087;521;2183;1097;1727;1121;1122;2063;1108;1109;1110;1115;1764;715;714;1012;2003;2004;2001;2000;1999;1998;1997;1996;2015;1019;2014;2013;2012;2011;2010;2009;2008;780;779;1441;2006;1359;1016;1383;891;1375;1376;878;1386;897;888;563;100;558;559;560;114;115;1396;1400;1401;739;738;737;759;756;1521;387;1520;542;1720;1721;2084;205;2085;2086;196;1464,1301;3631;7;582;1314;1315;884;83;1331;1332;1368;1345;2498;2817;1377;3356;3358;1366;1367;2630;2628;2626;801;1205;3162;3164;3166;3158;3156;3154;3152;3207;3205;3201;3203;3199;3197;3195;3193;3191;3189;3187;895;3177;3175;3181;3179;2624;2622;1781;1782;1783;1813;1814;1029;2350;1829;1821;619;620;1844;96;1840;1846;1847;3426;830;828;866;864;2130;2128;2126;2783;2789;2488;3439;3451;3441;3442;3443;3448,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7541978 43.4899313, -96.796494 43.520724, -96.7293297 43.4970325, -96.725927 43.549931, -96.7611943 43.524911, -96.793246 43.52381, -96.6487977 43.5275632, -96.6478191 43.5270179, -96.699823 43.516925, -96.7495445 43.5449544, -96.7512165 43.5449465, -96.805173 43.522549, -96.692699 43.533814, -96.757494 43.559331, -96.7756987 43.5158833, -96.7744807 43.5158587, -96.7113841 43.5193829, -96.8118781 43.519701, -96.8114493 43.519798, -96.7973061 43.5008628, -96.7940226 43.501905, -96.7908515 43.5020174, -96.8157159 43.5018347, -96.8146431 43.501807, -96.8129886 43.5019059, -96.7063233 43.5248127, -96.7529604 43.5342604, -96.7063097 43.5263813, -96.7063163 43.5284366, -96.706306 43.5293436, -96.7063955 43.543946, -96.7064006 43.5457693, -96.7064061 43.5466737, -96.7862837 43.5874767, -96.6842421 43.5548566, -96.6829536 43.55485, -96.7262123 43.5077007, -96.7877802 43.5899105, -96.816514 43.518859, -96.755227 43.535042, -96.66943 43.530145, -96.7068297 43.5230082, -96.814697 43.551615, -96.814159 43.552908, -96.703902 43.583836, -96.7262675 43.5203278, -96.6635631 43.5179291, -96.716861 43.522884, -96.783387 43.4778, -96.7509356 43.4945973, -96.7954891 43.4964808, -96.7235432 43.4895154, -96.7235424 43.4896406, -96.7639642 43.4962225, -96.7649442 43.4956211, -96.6570823 43.5439543, -96.7088869 43.5448657, -96.7076458 43.5448509, -96.7806783 43.5488234, -96.6901859 43.5872385, -96.6931456 43.5815276, -96.7358699 43.5082177, -96.6941832 43.5467522, -96.7060702 43.555905, -96.73419 43.495982, -96.706087 43.554567, -96.7606731 43.4911691, -96.7023893 43.5003395, -96.741228 43.523991, -96.7039021 43.5648001, -96.7113218 43.4894617, -96.7026913 43.5647965, -96.7013901 43.5647927, -96.7645815 43.4771742, -96.7195073 43.5602692)"
499,11,8,7,a,AM,5.3559,0,102.09281019005111,10.753325046612805,1069;1070;0;10;523;65;66;67;1130;2172;2173;2174;716;1131;1802;1110;1115;1764;715;714;1012;2003;2004;2005;1751;316;315;314;313;312;311;310;309;308;418;441;442;1061;734;140;735;736;2080;2079;1403;1401;739;738;737;759;756;1521;387;1520;542;1740;198;197;196;1464,1301;3631;7;582;1314;70;71;1389;3943;3944;3947;3948;3941;2812;2810;2630;2628;2626;801;1205;3162;3164;3172;3168;2549;306;304;302;300;298;296;294;292;1998;490;492;1289;3630;824;825;826;3428;3429;3419;3425;3426;830;828;866;864;2130;2128;2126;2783;2784;2525;160;158;3448,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7294874 43.4823349, -96.7337921 43.4896457, -96.8127052 43.5287751, -96.7051717 43.5503082, -96.703916 43.5503, -96.702662 43.550303, -96.7802392 43.5375947, -96.8229451 43.5252617, -96.7261038 43.5582196, -96.805173 43.522549, -96.692699 43.533814, -96.757494 43.559331, -96.7756987 43.5158833, -96.7744807 43.5158587, -96.7113841 43.5193829, -96.8118781 43.519701, -96.8114493 43.519798, -96.7891401 43.5902751, -96.7232689 43.51328, -96.7683375 43.4911332, -96.7673928 43.4911379, -96.7672085 43.4911553, -96.7085318 43.4920559, -96.7083695 43.4941635, -96.8170821 43.5003098, -96.8170905 43.5008899, -96.8170578 43.5018409, -96.8169601 43.5028482, -96.745311 43.5003611, -96.7646725 43.4804006, -96.7623431 43.4810708, -96.6836271 43.5293171, -96.7909351 43.5130859, -96.7711625 43.4785034, -96.7707108 43.6124231, -96.7710173 43.6126185, -96.6948485 43.5305329, -96.6621049 43.5512164, -96.705149 43.5448696, -96.7076458 43.5448509, -96.7806783 43.5488234, -96.6901859 43.5872385, -96.6931456 43.5815276, -96.7358699 43.5082177, -96.6941832 43.5467522, -96.7060702 43.555905, -96.73419 43.495982, -96.706087 43.554567, -96.7606731 43.4911691, -96.7511746 43.5239958, -96.7047409 43.4975084, -96.757362 43.4979538, -96.7645815 43.4771742, -96.7195073 43.5602692)"
500,11,8,8,a,AM,12.9653,0,101.99182982797451,10.639707893101306,1069;1070;0;10;523;65;66;67;1130;2172;2173;2174;716;1131;1802;1110;1115;1764;715;714;1012;2003;2004;2001;2000;1999;1998;1997;1996;2015;1019;2014;2013;2012;2011;2010;2009;2008;780;779;1441;310;309;308;418;441;442;1061;734;140;735;736;2080;2079;1403;1401;739;738;737;759;756;1521;387;1520;542;1720;1721;2084;205;2085;2086;196;1464,1301;3631;7;582;1314;70;71;1389;3943;3944;3947;3948;3941;2812;2810;2630;2628;2626;801;1205;3162;3164;3166;3158;3156;3154;3152;3207;3205;3201;3203;3199;3197;3195;3193;3191;3189;3187;895;3177;1970;294;292;1998;490;492;1289;3630;824;825;826;3428;3429;3419;3425;3426;830;828;866;864;2130;2128;2126;2783;2789;2488;3439;3451;3441;3442;3443;3448,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7294874 43.4823349, -96.7337921 43.4896457, -96.8127052 43.5287751, -96.7051717 43.5503082, -96.703916 43.5503, -96.702662 43.550303, -96.7802392 43.5375947, -96.8229451 43.5252617, -96.7261038 43.5582196, -96.805173 43.522549, -96.692699 43.533814, -96.757494 43.559331, -96.7756987 43.5158833, -96.7744807 43.5158587, -96.7113841 43.5193829, -96.8118781 43.519701, -96.8114493 43.519798, -96.7973061 43.5008628, -96.7940226 43.501905, -96.7908515 43.5020174, -96.8157159 43.5018347, -96.8146431 43.501807, -96.8129886 43.5019059, -96.7063233 43.5248127, -96.7529604 43.5342604, -96.7063097 43.5263813, -96.7063163 43.5284366, -96.706306 43.5293436, -96.7063955 43.543946, -96.7064006 43.5457693, -96.7064061 43.5466737, -96.7862837 43.5874767, -96.6842421 43.5548566, -96.6829536 43.55485, -96.7262123 43.5077007, -96.8170905 43.5008899, -96.8170578 43.5018409, -96.8169601 43.5028482, -96.745311 43.5003611, -96.7646725 43.4804006, -96.7623431 43.4810708, -96.6836271 43.5293171, -96.7909351 43.5130859, -96.7711625 43.4785034, -96.7707108 43.6124231, -96.7710173 43.6126185, -96.6948485 43.5305329, -96.6621049 43.5512164, -96.705149 43.5448696, -96.7076458 43.5448509, -96.7806783 43.5488234, -96.6901859 43.5872385, -96.6931456 43.5815276, -96.7358699 43.5082177, -96.6941832 43.5467522, -96.7060702 43.555905, -96.73419 43.495982, -96.706087 43.554567, -96.7606731 43.4911691, -96.7023893 43.5003395, -96.741228 43.523991, -96.7039021 43.5648001, -96.7113218 43.4894617, -96.7026913 43.5647965, -96.7013901 43.5647927, -96.7645815 43.4771742, -96.7195073 43.5602692)"
501,11,9,0,a,AM,61.0658,0,97.82248517005854,10.822660037290245,1069;1070;0;10;523;65;772;89;709;710;57;515;516;751;937;933;940;501;499;500;68;1165;71;111;1166;130;611;606;607;72;73;1309;497;1297;1299;1300;1811;1304;1305;1306;1307;2200;1331;1326;1319;1320;1315;1316;1043,1301;3631;7;582;1314;1315;884;1319;796;799;3609;576;852;1073;1074;1564;1574;559;558;1460;1446;1447;3623;3978;1438;1627;668;665;1649;74;1684;1685;1686;2345;1670;2860;2861;2862;1676;1677;2863;2481;2482;1710;1703;1704;1699;1892,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.7188266 43.4901504, -96.7175324 43.4896162, -96.7175262 43.4901368, -96.7337957 43.4895711, -96.768907 43.5035, -96.7315794 43.4851263, -96.7301673 43.4808892, -96.730443 43.568405, -96.7235344 43.4889214, -96.7363856 43.4995557, -96.7137882 43.5003404, -96.7954979 43.4948744, -96.7536973 43.486341, -96.7523186 43.4857175, -96.796515 43.519825, -96.772434 43.4681012, -96.7466766 43.5544475, -96.745441 43.5601232, -96.7453982 43.5614497, -96.810245 43.552596, -96.693373 43.5275967, -96.6913637 43.526906, -96.6881877 43.526921, -96.797175 43.52251, -96.7548417 43.5439261, -96.719021 43.514875, -96.718749 43.521139, -96.6721259 43.5212832, -96.719417 43.533116, -96.7270881 43.5648729, -96.8177914 43.520444, -96.7343 43.5512086)"
