link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
217,,265805486,261,257,1,"LINESTRING (-111.9409154 33.429599, -111.9409616 33.4295636, -111.9410033 33.4295322, -111.9412737 33.429505, -111.9413021 33.4294995, -111.9413273 33.4294836, -111.941344 33.4294485)",1,46.14,secondary,4,60,,1,1600,bike,,
218,,265805487,150,262,1,"LINESTRING (-111.935676 33.4304358, -111.935447 33.4303966, -111.9352281 33.4303014, -111.9351907 33.4302952, -111.9351668 33.4302982, -111.9351415 33.4303116, -111.9350939 33.4303441)",1,58.87,secondary,4,60,,1,1600,bike,,
219,East University Drive,282127136,983,963,1,"LINESTRING (-111.934969 33.4220021, -111.9350628 33.422002, -111.9362677 33.4219925, -111.936566 33.4219912, -111.9366624 33.4219915)",1,157.17,secondary,4,35,35 mph,2,3200,bike,,
220,East Playa Del Norte Drive,288006958,264,265,1,"LINESTRING (-111.9212437 33.4355356, -111.9217227 33.4355354, -111.9228707 33.4355297, -111.923972 33.4354122, -111.9243669 33.4353685, -111.9245408 33.4353284, -111.9246347 33.4352883, -111.9247213 33.435233, -111.9247658 33.4352003, -111.92483 33.4351368, -111.9248686 33.4350899, -111.9249151 33.4350119, -111.9249373 33.4349582, -111.9249482 33.4349013, -111.9249549 33.43477, -111.9249545 33.4347229, -111.9249529 33.4345478)",1,410.41,tertiary,5,25,25 mph,1,1200,bike,,
221,East Playa Del Norte Drive,288006958,265,264,1,"LINESTRING (-111.9249529 33.4345478, -111.9249545 33.4347229, -111.9249549 33.43477, -111.9249482 33.4349013, -111.9249373 33.4349582, -111.9249151 33.4350119, -111.9248686 33.4350899, -111.92483 33.4351368, -111.9247658 33.4352003, -111.9247213 33.435233, -111.9246347 33.4352883, -111.9245408 33.4353284, -111.9243669 33.4353685, -111.923972 33.4354122, -111.9228707 33.4355297, -111.9217227 33.4355354, -111.9212437 33.4355356)",1,410.41,tertiary,5,25,25 mph,1,1200,bike,,
222,East Playa Del Norte Drive,288087928,173,265,1,"LINESTRING (-111.924876 33.434197, -111.9249114 33.4343141, -111.9249166 33.4344843, -111.9249529 33.4345478)",1,40.18,tertiary,5,25,25 mph,1,1200,bike,,
223,East Playa Del Norte Drive,288087930,265,176,1,"LINESTRING (-111.9249529 33.4345478, -111.9249853 33.4344766, -111.9249937 33.4343179, -111.9250168 33.4342529, -111.9250662 33.4341782)",1,43.16,tertiary,5,25,25 mph,1,1200,bike,,
224,North Mill Avenue,305485959,969,267,1,"LINESTRING (-111.943427 33.4375041, -111.9433935 33.4373904, -111.94327 33.4370033, -111.9431641 33.436684, -111.9430397 33.4363727, -111.942986 33.4362207, -111.9429655 33.4361617, -111.9427184 33.4355883)",1,223.10,primary,3,35,35 mph,2,3600,bike,,
225,East 6th Street,305490058,965,269,1,"LINESTRING (-111.939969 33.4243446, -111.9398695 33.4243448, -111.9392663 33.4243488)",1,65.22,residential,6,25,25 mph,1,1000,bike,,
226,East 6th Street,305490058,269,965,1,"LINESTRING (-111.9392663 33.4243488, -111.9398695 33.4243448, -111.939969 33.4243446)",1,65.22,residential,6,25,25 mph,1,1000,bike,,
227,West Rio Salado Parkway,305490059,270,271,1,"LINESTRING (-111.9430205 33.4296419, -111.9429678 33.4295965, -111.9429203 33.4295496, -111.942894 33.4295174, -111.9428737 33.429453, -111.9428527 33.4293838)",1,33.53,secondary,4,30,30 mph,2,3200,bike,,
228,South Ash Avenue,305490060,272,273,1,"LINESTRING (-111.9433518 33.4260281, -111.9433615 33.4263002, -111.9433638 33.4263633, -111.9433563 33.4265053, -111.9433453 33.4265671, -111.9433249 33.4266814, -111.9432746 33.4268558, -111.9432121 33.4269901, -111.9431874 33.4270337, -111.9431405 33.4271163, -111.9430789 33.4272077)",1,136.04,tertiary,5,30,30 mph,1,1200,bike,,
229,South Ash Avenue,305490060,273,272,1,"LINESTRING (-111.9430789 33.4272077, -111.9431405 33.4271163, -111.9431874 33.4270337, -111.9432121 33.4269901, -111.9432746 33.4268558, -111.9433249 33.4266814, -111.9433453 33.4265671, -111.9433563 33.4265053, -111.9433638 33.4263633, -111.9433615 33.4263002, -111.9433518 33.4260281)",1,136.04,tertiary,5,30,30 mph,1,1200,bike,,
230,South Farmer Avenue,305490064,3,274,1,"LINESTRING (-111.9442567 33.4295155, -111.9442632 33.4293622, -111.9442672 33.4292694, -111.9442755 33.4292387, -111.9442868 33.4292012, -111.9443252 33.4291446)",1,42.41,tertiary,5,40,,1,1200,bike,,
231,South Farmer Avenue,305490064,274,3,1,"LINESTRING (-111.9443252 33.4291446, -111.9442868 33.4292012, -111.9442755 33.4292387, -111.9442672 33.4292694, -111.9442632 33.4293622, -111.9442567 33.4295155)",1,42.41,tertiary,5,40,,1,1200,bike,,
232,East Apache Boulevard,316291313,275,276,1,"LINESTRING (-111.9071727 33.4146618, -111.9066538 33.4146924, -111.9065157 33.4146974, -111.9060552 33.4147007, -111.9058806 33.414702, -111.9051824 33.4146962, -111.9050544 33.414698)",1,196.75,primary,3,80,,2,3600,bike,,
233,East Apache Boulevard,316292325,277,278,1,"LINESTRING (-111.9000747 33.4147037, -111.8997645 33.4147024, -111.8982315 33.414703, -111.8974614 33.4146957, -111.8971685 33.4146861)",1,269.77,primary,3,80,,2,3600,bike,,
234,East Apache Boulevard,316292325,279,277,1,"LINESTRING (-111.9015729 33.4146867, -111.9014456 33.4146855, -111.9008641 33.4146965, -111.9006203 33.4147001, -111.9004128 33.4147021, -111.9001566 33.4147047, -111.9000747 33.4147037)",1,139.08,primary,3,80,,2,3600,bike,,
235,South Country Club Way,318478498,280,281,1,"LINESTRING (-111.900522 33.407428, -111.9005256 33.4073414, -111.9005257 33.4073315, -111.9005301 33.4070601, -111.9005327 33.4069445, -111.9005412 33.4065582)",1,96.74,residential,6,25,25 mph,,1000,bike,,
236,South Country Club Way,318478498,281,282,1,"LINESTRING (-111.9005412 33.4065582, -111.900542 33.4064859, -111.9005455 33.4061791, -111.9005492 33.4058517, -111.9005514 33.4057987)",1,84.46,residential,6,25,25 mph,,1000,bike,,
237,South Country Club Way,318478498,282,283,1,"LINESTRING (-111.9005514 33.4057987, -111.9005511 33.405766)",1,3.64,residential,6,25,25 mph,,1000,bike,,
238,South Los Feliz Drive,318478523,284,285,1,"LINESTRING (-111.9042054 33.4065612, -111.9042038 33.4061811, -111.9042011 33.4055242, -111.9041994 33.4051122, -111.9041992 33.4050607)",1,166.85,residential,6,25,25 mph,,1000,bike,,
239,South Los Feliz Drive,318478523,286,284,1,"LINESTRING (-111.9041993 33.4074331, -111.9042004 33.4072714, -111.9042027 33.4069534, -111.9042054 33.4065612)",1,96.95,residential,6,25,25 mph,,1000,bike,,
240,South McClintock Drive,327757100,287,288,1,"LINESTRING (-111.9091067 33.4136842, -111.9091067 33.4135031, -111.9091075 33.4133095, -111.9091081 33.4131825, -111.9091089 33.4129882, -111.9091097 33.4127865, -111.90911 33.4127086, -111.9091115 33.412465)",1,135.57,secondary,4,40,40 mph,3,4800,bike,,
241,South McClintock Drive,327757100,288,287,1,"LINESTRING (-111.9091115 33.412465, -111.90911 33.4127086, -111.9091097 33.4127865, -111.9091089 33.4129882, -111.9091081 33.4131825, -111.9091075 33.4133095, -111.9091067 33.4135031, -111.9091067 33.4136842)",1,135.57,secondary,4,40,40 mph,2,3200,bike,,
242,South Rural Road,327757109,289,290,1,"LINESTRING (-111.9262985 33.4040443, -111.9262983 33.4042404, -111.9262983 33.4042745, -111.9262976 33.4047779, -111.9262969 33.4048916, -111.9262952 33.4051601, -111.9262948 33.4052188, -111.9262933 33.4053724, -111.9262921 33.4056428, -111.9262916 33.4057228, -111.9262912 33.4057925, -111.9262895 33.4060551, -111.9262873 33.4063969, -111.9262858 33.4066282)",1,287.32,primary,3,35,35 mph,3,5400,bike,,
243,South Rural Road,327757109,290,289,1,"LINESTRING (-111.9262858 33.4066282, -111.9262873 33.4063969, -111.9262895 33.4060551, -111.9262912 33.4057925, -111.9262916 33.4057228, -111.9262921 33.4056428, -111.9262933 33.4053724, -111.9262948 33.4052188, -111.9262952 33.4051601, -111.9262969 33.4048916, -111.9262976 33.4047779, -111.9262983 33.4042745, -111.9262983 33.4042404, -111.9262985 33.4040443)",1,287.32,primary,3,35,35 mph,3,5400,bike,,
244,East University Drive,329703992,291,292,1,"LINESTRING (-111.930762 33.4220419, -111.9332209 33.4220178, -111.9339953 33.4220122)",1,300.09,secondary,4,35,35 mph,2,3200,bike,,
245,South Mill Avenue,333522314,293,294,1,"LINESTRING (-111.9399684 33.429775, -111.9399777 33.4299169, -111.9399814 33.4300316, -111.9399803 33.4301994)",1,47.22,primary,3,30,30 mph,2,3600,bike,,
246,,338703888,295,296,1,"LINESTRING (-111.9220086 33.4148354, -111.9220244 33.4147994, -111.9220519 33.4147371, -111.9220635 33.4147107)",1,14.77,primary,3,80,,2,3600,bike,,
247,South McClintock Drive,345713658,61,297,1,"LINESTRING (-111.9090272 33.4208582, -111.9090248 33.4212419)",1,42.67,secondary,4,40,40 mph,2,3200,bike,,
248,South McClintock Drive,345713658,80,61,1,"LINESTRING (-111.9090775 33.4195301, -111.9090267 33.4197678, -111.9090272 33.4208582)",1,148.10,secondary,4,40,40 mph,2,3200,bike,,
249,South McClintock Drive,345713659,60,80,1,"LINESTRING (-111.9091721 33.4208613, -111.90917 33.4207641, -111.909151 33.4197918, -111.9090775 33.4195301)",1,148.83,secondary,4,40,40 mph,3,4800,bike,,
250,East Don Carlos Avenue,345713830,141,298,1,"LINESTRING (-111.909103 33.4174837, -111.9089699 33.4174833, -111.9087853 33.4174861, -111.9087301 33.4174865, -111.9081858 33.4174907, -111.907664 33.4174947)",1,133.56,residential,6,25,25 mph,,1000,bike,,
251,East Don Carlos Avenue,345713830,298,299,1,"LINESTRING (-111.907664 33.4174947, -111.9071976 33.4174983, -111.9069702 33.4175001, -111.9067745 33.4175016, -111.9066791 33.4175023, -111.9062045 33.4175059)",1,135.47,residential,6,25,25 mph,,1000,bike,,
252,East Don Carlos Avenue,345713830,299,300,1,"LINESTRING (-111.9062045 33.4175059, -111.906058 33.417507, -111.9057239 33.4175096)",1,44.61,residential,6,25,25 mph,,1000,bike,,
253,East Don Carlos Avenue,345713830,7,301,1,"LINESTRING (-111.900485 33.4175497, -111.9004193 33.4175496, -111.8961967 33.4175414)",1,398.01,residential,6,25,25 mph,,1000,bike,,
254,East Don Carlos Avenue,345713830,302,7,1,"LINESTRING (-111.9024579 33.4175346, -111.9020761 33.4175375, -111.9019391 33.4175386, -111.9016172 33.4175411, -111.9015451 33.4175416, -111.9005563 33.4175492, -111.900485 33.4175497)",1,183.12,residential,6,25,25 mph,,1000,bike,,
255,East Don Carlos Avenue,345713830,303,302,1,"LINESTRING (-111.9029688 33.4175307, -111.9024579 33.4175346)",1,47.42,residential,6,25,25 mph,,1000,bike,,
256,East Don Carlos Avenue,345713830,304,303,1,"LINESTRING (-111.9032494 33.4175286, -111.9031299 33.4175295, -111.9029688 33.4175307)",1,26.04,residential,6,25,25 mph,,1000,bike,,
257,East Don Carlos Avenue,345713830,305,304,1,"LINESTRING (-111.9035695 33.4175261, -111.9032494 33.4175286)",1,29.71,residential,6,25,25 mph,,1000,bike,,
258,East Don Carlos Avenue,345713830,306,305,1,"LINESTRING (-111.9039134 33.4175235, -111.9035695 33.4175261)",1,31.92,residential,6,25,25 mph,,1000,bike,,
259,East Don Carlos Avenue,345713830,307,306,1,"LINESTRING (-111.9047451 33.4175171, -111.9047019 33.4175174, -111.9039792 33.417523, -111.9039134 33.4175235)",1,77.20,residential,6,25,25 mph,,1000,bike,,
260,East Don Carlos Avenue,345713830,308,307,1,"LINESTRING (-111.9050974 33.4175144, -111.9047451 33.4175171)",1,32.70,residential,6,25,25 mph,,1000,bike,,
261,East Don Carlos Avenue,345713830,309,308,1,"LINESTRING (-111.905423 33.4175119, -111.9050974 33.4175144)",1,30.22,residential,6,25,25 mph,,1000,bike,,
262,East Don Carlos Avenue,345713830,300,309,1,"LINESTRING (-111.9057239 33.4175096, -111.9055331 33.4175111, -111.905423 33.4175119)",1,27.93,residential,6,25,25 mph,,1000,bike,,
263,East Broadway Road,351673438,310,311,1,"LINESTRING (-111.9256844 33.4075643, -111.926087 33.4075613, -111.926277 33.4075074)",1,56.00,secondary,4,40,40 mph,4,6400,bike,,
265,South Rural Road,395215600,313,314,1,"LINESTRING (-111.926299 33.4195429, -111.9263055 33.4199832)",1,48.96,primary,3,35,35 mph,4,7200,bike,,
266,South Rural Road,395215600,314,313,1,"LINESTRING (-111.9263055 33.4199832, -111.926299 33.4195429)",1,48.96,primary,3,35,35 mph,3,5400,bike,,
267,,395471041,315,316,1,"LINESTRING (-111.915449 33.4075769, -111.9154658 33.4074418)",1,15.10,secondary,4,60,,,3200,bike,,
268,,395471041,316,315,1,"LINESTRING (-111.9154658 33.4074418, -111.915449 33.4075769)",1,15.10,secondary,4,60,,,3200,bike,,
269,South Dorsey Lane,395471054,317,955,1,"LINESTRING (-111.9177031 33.4071744, -111.917669 33.4072504, -111.917667 33.4073756, -111.917698 33.4074448)",1,31.16,tertiary,5,40,,2,2400,bike,,
270,South Dorsey Lane,395471056,955,317,1,"LINESTRING (-111.917698 33.4074448, -111.917744 33.4073766, -111.9177461 33.4072478, -111.9177031 33.4071744)",1,32.11,tertiary,5,40,,1,1200,bike,,
271,South College Avenue,395488326,319,320,1,"LINESTRING (-111.9349406 33.4096046, -111.9349398 33.4095681, -111.9349394 33.4094527, -111.934915 33.4093789)",1,25.40,tertiary,5,40,,1,1200,bike,,
272,South College Avenue,395488326,321,322,1,"LINESTRING (-111.9349226 33.4103317, -111.9349455 33.41024, -111.9349415 33.409658)",1,75.13,tertiary,5,40,,1,1200,bike,,
273,South College Avenue,395488326,322,319,1,"LINESTRING (-111.9349415 33.409658, -111.9349406 33.4096046)",1,5.94,tertiary,5,40,,1,1200,bike,,
274,South College Avenue,395488327,323,324,1,"LINESTRING (-111.934911 33.4046043, -111.9349118 33.4045255)",1,8.76,tertiary,5,25,25 mph,1,1200,bike,,
275,South College Avenue,395488327,325,323,1,"LINESTRING (-111.9349117 33.4047167, -111.934911 33.4046043)",1,12.50,tertiary,5,25,25 mph,1,1200,bike,,
276,South College Avenue,395488327,326,325,1,"LINESTRING (-111.934911 33.4051062, -111.9349117 33.4047167)",1,43.31,tertiary,5,25,25 mph,1,1200,bike,,
277,South College Avenue,395488327,327,326,1,"LINESTRING (-111.9349115 33.405175, -111.934911 33.4051062)",1,7.65,tertiary,5,25,25 mph,1,1200,bike,,
278,South College Avenue,395488327,328,329,1,"LINESTRING (-111.9349112 33.4056267, -111.934911 33.4052325)",1,43.83,tertiary,5,25,25 mph,1,1200,bike,,
279,South College Avenue,395488327,330,328,1,"LINESTRING (-111.9349055 33.4071062, -111.9349112 33.4056267)",1,164.51,tertiary,5,25,25 mph,1,1200,bike,,
280,South College Avenue,395488327,329,327,1,"LINESTRING (-111.934911 33.4052325, -111.9349115 33.405175)",1,6.39,tertiary,5,25,25 mph,1,1200,bike,,
281,South College Avenue,395488327,331,332,1,"LINESTRING (-111.934912 33.4040069, -111.9349121 33.4037924, -111.9349125 33.4031905, -111.9349127 33.4027678, -111.934912 33.4027163, -111.9349127 33.4026173, -111.934913 33.402115, -111.9349094 33.4019151, -111.9349173 33.4011276, -111.934918 33.4010624, -111.934918 33.4010001, -111.934918 33.4002439, -111.934918 33.4001524, -111.934917 33.400079, -111.9349122 33.3993606, -111.9349124 33.3993122, -111.9349129 33.3991964)",1,534.91,tertiary,5,25,25 mph,1,1200,bike,,
282,South College Avenue,395488327,324,331,1,"LINESTRING (-111.9349118 33.4045255, -111.934912 33.4040069)",1,57.67,tertiary,5,25,25 mph,1,1200,bike,,
283,South College Avenue,395488327,323,325,1,"LINESTRING (-111.934911 33.4046043, -111.9349117 33.4047167)",1,12.50,tertiary,5,25,25 mph,1,1200,bike,,
284,South College Avenue,395488327,325,326,1,"LINESTRING (-111.9349117 33.4047167, -111.934911 33.4051062)",1,43.31,tertiary,5,25,25 mph,1,1200,bike,,
285,South College Avenue,395488327,326,327,1,"LINESTRING (-111.934911 33.4051062, -111.9349115 33.405175)",1,7.65,tertiary,5,25,25 mph,1,1200,bike,,
286,South College Avenue,395488327,327,329,1,"LINESTRING (-111.9349115 33.405175, -111.934911 33.4052325)",1,6.39,tertiary,5,25,25 mph,1,1200,bike,,
287,South College Avenue,395488327,329,328,1,"LINESTRING (-111.934911 33.4052325, -111.9349112 33.4056267)",1,43.83,tertiary,5,25,25 mph,1,1200,bike,,
288,South College Avenue,395488327,328,330,1,"LINESTRING (-111.9349112 33.4056267, -111.9349055 33.4071062)",1,164.51,tertiary,5,25,25 mph,1,1200,bike,,
289,South College Avenue,395488327,332,331,1,"LINESTRING (-111.9349129 33.3991964, -111.9349124 33.3993122, -111.9349122 33.3993606, -111.934917 33.400079, -111.934918 33.4001524, -111.934918 33.4002439, -111.934918 33.4010001, -111.934918 33.4010624, -111.9349173 33.4011276, -111.9349094 33.4019151, -111.934913 33.402115, -111.9349127 33.4026173, -111.934912 33.4027163, -111.9349127 33.4027678, -111.9349125 33.4031905, -111.9349121 33.4037924, -111.934912 33.4040069)",1,534.91,tertiary,5,25,25 mph,1,1200,bike,,
290,South College Avenue,395488327,331,324,1,"LINESTRING (-111.934912 33.4040069, -111.9349118 33.4045255)",1,57.67,tertiary,5,25,25 mph,1,1200,bike,,
291,South College Avenue,395488327,324,323,1,"LINESTRING (-111.9349118 33.4045255, -111.934911 33.4046043)",1,8.76,tertiary,5,25,25 mph,1,1200,bike,,
292,South College Avenue,395488328,333,321,1,"LINESTRING (-111.9348914 33.4096614, -111.9348988 33.4102383, -111.9349226 33.4103317)",1,74.77,tertiary,5,40,,1,1200,bike,,
293,South College Avenue,395488328,334,333,1,"LINESTRING (-111.9348907 33.4096079, -111.9348914 33.4096614)",1,5.95,tertiary,5,40,,1,1200,bike,,
294,South College Avenue,395488328,320,334,1,"LINESTRING (-111.934915 33.4093789, -111.9348886 33.4094434, -111.9348895 33.4095685, -111.9348907 33.4096079)",1,25.87,tertiary,5,40,,1,1200,bike,,
295,South Mill Avenue,395489955,335,336,1,"LINESTRING (-111.9399036 33.4106076, -111.9398781 33.4095698, -111.9398808 33.4094109, -111.9398874 33.4092469, -111.9398902 33.409178, -111.9398969 33.4089933)",1,179.55,secondary,4,35,35 mph,2,3200,bike,,
296,South Mill Avenue,395489956,337,982,1,"LINESTRING (-111.9399183 33.4152719, -111.9398582 33.4155259, -111.9398483 33.41561, -111.9398253 33.4156688, -111.939792 33.4157247, -111.9397232 33.4158205, -111.9396384 33.4159081, -111.9396045 33.4159562)",1,83.15,secondary,4,60,,2,3200,bike,,
297,South Mill Avenue,395489957,339,340,1,"LINESTRING (-111.9398073 33.4114264, -111.9398258 33.4120192, -111.9398333 33.4124503, -111.9398827 33.4125946)",1,130.57,secondary,4,35,35 mph,2,3200,bike,,
298,South Mill Avenue,395490719,341,339,1,"LINESTRING (-111.9397885 33.4106036, -111.9398073 33.4114264)",1,91.51,secondary,4,35,35 mph,2,3200,bike,,
299,South Mill Avenue,395490720,342,335,1,"LINESTRING (-111.9399239 33.411432, -111.9399036 33.4106076)",1,91.69,secondary,4,35,35 mph,2,3200,bike,,
300,South Mill Avenue,395490724,340,342,1,"LINESTRING (-111.9398827 33.4125946, -111.9399438 33.4124637, -111.9399347 33.4119962, -111.9399239 33.411432)",1,130.36,secondary,4,35,35 mph,2,3200,bike,,
301,South Mill Avenue,395490730,343,341,1,"LINESTRING (-111.9397789 33.4086629, -111.9397831 33.4089948, -111.9397818 33.4091728, -111.9397737 33.4094001, -111.9397697 33.409633, -111.9397724 33.4098916, -111.9397885 33.4106036)",1,215.83,secondary,4,35,35 mph,2,3200,bike,,
302,East 5th Street,402537657,57,344,1,"LINESTRING (-111.9366724 33.425511, -111.936582 33.425511, -111.936489 33.425511, -111.936362 33.4255111, -111.93632 33.4255111)",1,32.70,tertiary,5,30,30 mph,1,1200,bike,,
303,East 5th Street,402537657,344,57,1,"LINESTRING (-111.93632 33.4255111, -111.936362 33.4255111, -111.936489 33.425511, -111.936582 33.425511, -111.9366724 33.425511)",1,32.70,tertiary,5,30,30 mph,1,1200,bike,,
304,East 5th Street,402537658,345,346,1,"LINESTRING (-111.9353781 33.4255083, -111.9352822 33.425503, -111.9352109 33.4254966, -111.9351425 33.4254881, -111.935082 33.4254772)",1,27.74,tertiary,5,30,30 mph,1,1200,bike,,
305,East 5th Street,402537658,346,345,1,"LINESTRING (-111.935082 33.4254772, -111.9351425 33.4254881, -111.9352109 33.4254966, -111.9352822 33.425503, -111.9353781 33.4255083)",1,27.74,tertiary,5,30,30 mph,1,1200,bike,,
306,South Ash Avenue,402537666,347,348,1,"LINESTRING (-111.9432183 33.4242317, -111.9432561 33.4243307, -111.9433093 33.4245024, -111.9433239 33.4245657, -111.9433398 33.4246297, -111.9433521 33.4247954, -111.9433507 33.4249452)",1,80.83,tertiary,5,30,30 mph,1,1200,bike,,
307,South Ash Avenue,402537666,349,350,1,"LINESTRING (-111.9423987 33.4224828, -111.9424 33.4225322, -111.9424035 33.4226697, -111.9424284 33.4228342, -111.9424643 33.4229746, -111.9424919 33.4230562, -111.9425071 33.4231013, -111.9425575 33.4232185, -111.9426052 33.4233155, -111.9426847 33.423443)",1,111.31,tertiary,5,30,30 mph,1,1200,bike,,
308,South Ash Avenue,402537666,350,347,1,"LINESTRING (-111.9426847 33.423443, -111.9427662 33.4235559, -111.9429224 33.4237607, -111.9430897 33.4239947, -111.943147 33.4240883, -111.9431857 33.4241598, -111.9432183 33.4242317)",1,100.91,tertiary,5,30,30 mph,1,1200,bike,,
309,South Ash Avenue,402537666,350,349,1,"LINESTRING (-111.9426847 33.423443, -111.9426052 33.4233155, -111.9425575 33.4232185, -111.9425071 33.4231013, -111.9424919 33.4230562, -111.9424643 33.4229746, -111.9424284 33.4228342, -111.9424035 33.4226697, -111.9424 33.4225322, -111.9423987 33.4224828)",1,111.31,tertiary,5,30,30 mph,1,1200,bike,,
310,South Ash Avenue,402537666,348,347,1,"LINESTRING (-111.9433507 33.4249452, -111.9433521 33.4247954, -111.9433398 33.4246297, -111.9433239 33.4245657, -111.9433093 33.4245024, -111.9432561 33.4243307, -111.9432183 33.4242317)",1,80.83,tertiary,5,30,30 mph,1,1200,bike,,
311,South Ash Avenue,402537666,347,350,1,"LINESTRING (-111.9432183 33.4242317, -111.9431857 33.4241598, -111.943147 33.4240883, -111.9430897 33.4239947, -111.9429224 33.4237607, -111.9427662 33.4235559, -111.9426847 33.423443)",1,100.91,tertiary,5,30,30 mph,1,1200,bike,,
312,East Rio Salado Parkway,402556245,988,352,1,"LINESTRING (-111.909083 33.4291849, -111.908897 33.4292026, -111.9085733 33.4292314, -111.9085132 33.4292368, -111.9083739 33.4292388, -111.9082465 33.4292407, -111.9079349 33.4292452, -111.9074429 33.4292523, -111.9072783 33.4292516, -111.9068172 33.4292497, -111.9066653 33.4292389, -111.9066046 33.4292346, -111.9065836 33.429233, -111.9064593 33.4292247)",1,243.92,secondary,4,60,,2,3200,bike,,
313,East University Drive,402556246,353,354,1,"LINESTRING (-111.9082205 33.4219911, -111.9081747 33.4219916, -111.907982 33.4219936, -111.9079367 33.4219909, -111.9072883 33.4220095)",1,86.56,secondary,4,40,40 mph,2,3200,bike,,
314,East University Drive,402556246,354,355,1,"LINESTRING (-111.9072883 33.4220095, -111.906986 33.4220132, -111.9067667 33.4220157, -111.9062477 33.4220216)",1,96.58,secondary,4,40,40 mph,2,3200,bike,,
315,East University Drive,402556246,355,356,1,"LINESTRING (-111.9062477 33.4220216, -111.9056663 33.4220249, -111.9054664 33.422026)",1,72.51,secondary,4,40,40 mph,2,3200,bike,,
316,East University Drive,402556246,356,357,1,"LINESTRING (-111.9054664 33.422026, -111.9052639 33.4220284, -111.9047821 33.4220342, -111.9042922 33.4220427, -111.9040678 33.4220467, -111.9040203 33.4220475, -111.9036487 33.4220541, -111.9034143 33.4220582, -111.902768 33.4220697, -111.9025693 33.4220732, -111.9022409 33.422079, -111.902033 33.4220827, -111.9018799 33.4220854, -111.9012687 33.4220962, -111.9011358 33.4220986)",1,401.99,secondary,4,40,40 mph,2,3200,bike,,
317,East University Drive,402556246,354,353,1,"LINESTRING (-111.9072883 33.4220095, -111.9079367 33.4219909, -111.907982 33.4219936, -111.9081747 33.4219916, -111.9082205 33.4219911)",1,86.56,secondary,4,40,40 mph,2,3200,bike,,
318,East University Drive,402556246,355,354,1,"LINESTRING (-111.9062477 33.4220216, -111.9067667 33.4220157, -111.906986 33.4220132, -111.9072883 33.4220095)",1,96.58,secondary,4,40,40 mph,2,3200,bike,,
319,East University Drive,402556246,356,355,1,"LINESTRING (-111.9054664 33.422026, -111.9056663 33.4220249, -111.9062477 33.4220216)",1,72.51,secondary,4,40,40 mph,2,3200,bike,,
320,East University Drive,402556246,357,356,1,"LINESTRING (-111.9011358 33.4220986, -111.9012687 33.4220962, -111.9018799 33.4220854, -111.902033 33.4220827, -111.9022409 33.422079, -111.9025693 33.4220732, -111.902768 33.4220697, -111.9034143 33.4220582, -111.9036487 33.4220541, -111.9040203 33.4220475, -111.9040678 33.4220467, -111.9042922 33.4220427, -111.9047821 33.4220342, -111.9052639 33.4220284, -111.9054664 33.422026)",1,401.99,secondary,4,40,40 mph,2,3200,bike,,
321,South Farmer Avenue,402556249,358,359,1,"LINESTRING (-111.9442762 33.426894, -111.9442763 33.4268689, -111.9442764 33.4267835, -111.9442795 33.4261428, -111.944287 33.4255461, -111.9442882 33.4254677)",1,158.60,residential,6,25,25 mph,,1000,bike,,
322,South Farmer Avenue,402556249,274,358,1,"LINESTRING (-111.9443252 33.4291446, -111.9443238 33.4290633, -111.9443181 33.4286859, -111.9443136 33.4283475, -111.9443125 33.4283045, -111.9443068 33.4280856, -111.9443033 33.4279729, -111.9443026 33.4279205, -111.9442962 33.4276724, -111.944278 33.4269646, -111.9442762 33.426894)",1,250.30,residential,6,25,25 mph,,1000,bike,,
323,South Hardy Drive,402556250,991,361,1,"LINESTRING (-111.952396 33.4308936, -111.9523817 33.4307976, -111.9523772 33.4307293, -111.9523743 33.4305004)",1,43.82,tertiary,5,40,,3,3600,bike,,
324,South McClintock Drive,402556251,362,363,1,"LINESTRING (-111.9090944 33.421982, -111.9090973 33.4218349)",1,16.36,secondary,4,40,40 mph,3,4800,bike,,
325,South McClintock Drive,402556251,363,362,1,"LINESTRING (-111.9090973 33.4218349, -111.9090944 33.421982)",1,16.36,secondary,4,40,40 mph,5,8000,bike,,
326,South McClintock Drive,402556252,161,364,1,"LINESTRING (-111.9093537 33.4329886, -111.9093312 33.4326987, -111.9093141 33.4325042)",1,53.99,secondary,4,60,,3,4800,bike,,
327,South McClintock Drive,402556252,364,161,1,"LINESTRING (-111.9093141 33.4325042, -111.9093312 33.4326987, -111.9093537 33.4329886)",1,53.99,secondary,4,60,,3,4800,bike,,
328,West 1st Street,402556256,365,366,1,"LINESTRING (-111.9448055 33.4291415, -111.9448566 33.4291412, -111.9450555 33.4291399, -111.9451628 33.4291392, -111.9457187 33.4291355, -111.9457793 33.4291351)",1,90.37,tertiary,5,40,,1,1200,bike,,
329,West 1st Street,402556256,367,13,1,"LINESTRING (-111.9500654 33.429114, -111.9502176 33.4291129, -111.9504215 33.4291114, -111.9506976 33.4291093, -111.950969 33.4291073, -111.9511678 33.4291059, -111.9518679 33.4291007, -111.9519294 33.4291003, -111.9522458 33.4291007, -111.9523333 33.4291008)",1,210.47,tertiary,5,40,,1,1200,bike,,
