name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,production,attraction
,3233,652235307.0,,22,0,,,0,-76.94233829999997,39.003507,,,0.0,0.0
,3234,652235309.0,,22,0,,,0,-76.9424153,39.0032647,,,0.0,0.0
,3235,652235311.0,,22,0,,,0,-76.9426108,39.0025954,,,0.0,0.0
,3236,652235313.0,,22,0,,,0,-76.942628,39.0024946,,,0.0,0.0
,3237,652235317.0,,22,0,,,0,-76.94156329999998,39.0031097,,,0.0,0.0
,3238,652235318.0,,22,0,,,0,-76.94192779999999,39.0031799,,,0.0,0.0
,3239,652235321.0,,22,0,,,0,-76.9417536,39.0024315,,,0.0,0.0
,3240,652235323.0,,22,0,,,0,-76.94211800000002,39.0025155,,,0.0,0.0
,3241,652235327.0,,22,0,,,0,-76.9417775,39.0023476,,,0.0,0.0
,3242,652235328.0,,22,0,,,0,-76.9414847,39.0033627,,,0.0,0.0
,3243,652363496.0,,5,0,,,0,-76.95534690000002,38.984587,,,0.0,0.0
,3244,652363530.0,,10,0,,,0,-76.9540719,38.9908391,,,0.0,0.0
,3245,653860848.0,,11,0,,,0,-76.951076,38.9923435,,,0.0,0.0
,3246,653860850.0,traffic_signals,11,1,,,0,-76.9514676,38.9924772,,,0.0,0.0
,3247,658964722.0,,10,0,,,0,-76.95485090000003,38.9907135,,,0.0,0.0
,3248,658978685.0,,24,0,,,0,-76.93356709999998,39.0014362,,,0.0,0.0
,3249,658978686.0,,24,0,,,0,-76.9339757,39.0014215,,,0.0,0.0
,3250,658978687.0,,24,0,,,0,-76.9335598,39.0013295,,,0.0,0.0
,3251,658978693.0,,24,0,,,0,-76.9339686,39.00131920000001,,,0.0,0.0
,3252,658978713.0,,19,0,,,0,-76.9320932,38.9985303,,,0.0,0.0
,3253,658979361.0,,19,0,,,0,-76.931185,38.99458660000001,,,0.0,0.0
,3254,803966165.0,,16,0,,,0,-76.947665,38.9978476,,,0.0,0.0
,3255,806205876.0,,13,0,,,0,-76.93583709999999,38.9927011,,,0.0,0.0
,3256,806205878.0,,13,0,,,0,-76.93548259999999,38.9929247,,,0.0,0.0
,3257,806205884.0,,9,0,,,0,-76.9301108,38.9858734,,,0.0,0.0
,3258,806205897.0,,13,0,,,0,-76.9354048,38.99302210000001,,,0.0,0.0
,3259,806205906.0,,18,0,,,0,-76.93467820000002,38.9942345,,,0.0,0.0
,3260,806205926.0,,24,0,,,0,-76.9339023,39.0015319,,,0.0,0.0
,3261,806205964.0,,14,0,,,0,-76.9327681,38.9891144,,,0.0,0.0
,3262,806205998.0,crossing,23,0,,,0,-76.93584229999998,39.0018856,,,0.0,0.0
,3263,840406939.0,,20,0,,,0,-76.9587866,39.003181,,,0.0,0.0
,3264,1008887783.0,,13,0,,,0,-76.93741740000002,38.9883204,,,0.0,0.0
,3265,1008887828.0,,13,0,,,0,-76.9365314,38.9883727,,,0.0,0.0
,3266,1087771183.0,,3,0,,,0,-76.9380496,38.9799842,,,0.0,0.0
,3267,1087771190.0,,3,0,,,0,-76.93889329999998,38.980083,,,0.0,0.0
,3268,1087771221.0,,3,0,,,0,-76.93893309999999,38.9798869,,,0.0,0.0
,3269,1314724288.0,,2,0,,,0,-76.94284859999998,38.97920360000001,,,0.0,0.0
,3270,1314724291.0,,6,0,,,0,-76.9487485,38.9848789,,,0.0,0.0
,3271,1314724294.0,,6,0,,,0,-76.9490655,38.9848219,,,0.0,0.0
,3272,1349873734.0,,16,0,,,0,-76.9494007,38.9979401,,,0.0,0.0
,3273,1350927267.0,,5,0,,,0,-76.954577,38.9865659,,,0.0,0.0
,3274,1350969004.0,traffic_signals,13,1,,,0,-76.93501850000001,38.988619,1.0,,0.0,0.0
,3275,1350979419.0,,6,0,,,0,-76.94907380000002,38.9849201,,,0.0,0.0
,3276,1350979494.0,,5,0,,,0,-76.95611,38.985409,,,0.0,0.0
,3277,1350979518.0,,5,0,,,0,-76.9589218,38.98517329999999,,,0.0,0.0
,3278,1350979531.0,,5,0,,,0,-76.95564209999998,38.9853401,,,0.0,0.0
,3279,1350982777.0,,16,0,,,0,-76.9486177,38.99417920000001,,,0.0,0.0
,3280,1350982801.0,,6,0,,,0,-76.9490696,38.9851422,,,0.0,0.0
,3281,1350985366.0,,6,0,,,0,-76.952143,38.9859937,,,0.0,0.0
,3282,1350985368.0,,6,0,,,0,-76.9522887,38.9860077,,,0.0,0.0
,3283,1350985369.0,,6,0,,,0,-76.95206800000003,38.9861096,,,0.0,0.0
,3284,1350985371.0,,6,0,,,0,-76.94975129999997,38.9867761,,,0.0,0.0
,3285,1350985372.0,,6,0,,,0,-76.94973929999998,38.98712929999999,,,0.0,0.0
,3286,1358588915.0,,10,0,,,0,-76.9542985,38.9909433,,,0.0,0.0
,3287,1358588988.0,,15,0,,,0,-76.9534191,38.9960657,,,0.0,0.0
,3288,1358589027.0,,15,0,,,0,-76.9571053,38.9969827,,,0.0,0.0
,3289,1358589040.0,,15,0,,,0,-76.9570402,38.9971914,,,0.0,0.0
,3290,1358601840.0,,15,0,,,0,-76.95465300000002,38.9942542,,,0.0,0.0
,3291,1358601876.0,,10,0,,,0,-76.95448940000001,38.9916212,,,0.0,0.0
,3292,1358602579.0,,10,0,,,0,-76.95448809999998,38.991519,,,0.0,0.0
,3293,1358620752.0,,5,0,,,0,-76.9554255,38.9873776,,,0.0,0.0
,3294,1358620767.0,,5,0,,,0,-76.9565133,38.9873811,,,0.0,0.0
,3295,1358621243.0,,5,0,,,0,-76.9556118,38.9858968,,,0.0,0.0
,3296,1408630978.0,,3,0,,,0,-76.9396267,38.9768591,,,0.0,0.0
,3297,1408630980.0,,3,0,,,0,-76.93948329999998,38.9774894,,,0.0,0.0
,3298,1427200208.0,,12,0,,,0,-76.94073879999998,38.9906349,,,0.0,0.0
,3299,1440849012.0,,16,0,,,0,-76.9496129,38.993764,,,0.0,0.0
,3300,1440849014.0,,11,0,,,0,-76.9493308,38.9932931,,,0.0,0.0
,3301,1440849016.0,,11,0,,,0,-76.94976390000002,38.9934944,,,0.0,0.0
,3302,1440850750.0,,11,0,,,0,-76.9491347,38.9935752,,,0.0,0.0
,3303,1443727227.0,,12,0,,,0,-76.94491490000001,38.9886635,,,0.0,0.0
,3304,1443727231.0,crossing,12,0,,,0,-76.9448968,38.9886972,,,0.0,0.0
,3305,1451739231.0,,10,0,,,0,-76.958055,38.992686,,,0.0,0.0
,3306,1535381937.0,crossing,3,0,,,0,-76.9380577,38.9775598,,,0.0,0.0
,3307,1535381947.0,crossing,3,0,,,0,-76.9380738,38.9776561,,,0.0,0.0
,3308,1535382033.0,crossing,3,0,,,0,-76.93913909999998,38.9782152,,,0.0,0.0
,3309,1535382106.0,,2,0,,,0,-76.9417382,38.9791745,,,0.0,0.0
,3310,1535382122.0,crossing,2,0,,,0,-76.94164090000002,38.9792719,,,0.0,0.0
,3311,1535382162.0,,2,0,,,0,-76.9422608,38.9798311,,,0.0,0.0
,3312,1535382277.0,crossing,2,0,,,0,-76.9440352,38.9810276,,,0.0,0.0
,3313,1535382400.0,,2,0,,,0,-76.9449365,38.9812395,,,0.0,0.0
,3314,1563254331.0,,7,0,,,0,-76.9449645,38.9843254,,,0.0,0.0
,3315,1563254332.0,,7,0,,,0,-76.9449178,38.9843259,,,0.0,0.0
,3316,1563254333.0,,7,0,,,0,-76.9447942,38.9843278,,,0.0,0.0
,3317,1563254334.0,,7,0,,,0,-76.94475059999998,38.9843283,,,0.0,0.0
,3318,1563254339.0,,12,0,,,0,-76.94421190000001,38.9924108,,,0.0,0.0
,3319,1653488389.0,,13,0,,,0,-76.9348148,38.9894333,,,0.0,0.0
,3320,1653488390.0,,14,0,,,0,-76.93429350000002,38.9897076,,,0.0,0.0
,3321,1653488391.0,,14,0,,,0,-76.93424809999998,38.989735,,,0.0,0.0
,3322,1653488394.0,crossing,14,0,,,0,-76.9343476,38.9897415,,,0.0,0.0
,3323,1653488397.0,crossing,13,0,,,0,-76.934487,38.9898148,,,0.0,0.0
,3324,1653488406.0,crossing,14,0,,,0,-76.93419909999999,38.9898181,,,0.0,0.0
,3325,1653488408.0,crossing,14,0,,,0,-76.933812,38.9908059,,,0.0,0.0
,3326,1653488409.0,,14,0,,,0,-76.93377650000002,38.990897,,,0.0,0.0
,3327,1653488410.0,crossing,14,0,,,0,-76.9333218,38.9919306,,,0.0,0.0
,3328,1653488413.0,,14,0,,,0,-76.93353559999998,38.9921263,,,0.0,0.0
,3329,1653488415.0,,14,0,,,0,-76.9329997,38.9925303,,,0.0,0.0
,3330,1653488419.0,,19,0,,,0,-76.9318,38.99556,,,0.0,0.0
,3331,1653488420.0,crossing,19,0,,,0,-76.9319008,38.9955818,,,0.0,0.0
,3332,1653488421.0,,19,0,,,0,-76.931559,38.9979238,,,0.0,0.0
,3333,1654690466.0,,4,0,,,0,-76.93286309999998,38.9778529,,,0.0,0.0
,3334,1654690467.0,,4,0,,,0,-76.9329642,38.9778853,,,0.0,0.0
,3335,1654690477.0,,4,0,,,0,-76.9326445,38.97854829999999,,,0.0,0.0
,3336,1654690498.0,,3,0,,,0,-76.93954140000002,38.9819322,,,0.0,0.0
,3337,1654690503.0,,3,0,,,0,-76.9393634,38.9820173,,,0.0,0.0
,3338,1654690505.0,,3,0,,,0,-76.9395434,38.9820119,,,0.0,0.0
,3339,1654690507.0,,3,0,,,0,-76.939328,38.9820169,,,0.0,0.0
,3340,1654690509.0,,3,0,,,0,-76.9393048,38.9820191,,,0.0,0.0
,3341,1654690511.0,,3,0,,,0,-76.93909690000002,38.9820144,,,0.0,0.0
,3342,1654690514.0,,3,0,,,0,-76.9395526,38.9821871,,,0.0,0.0
,3343,1654690523.0,,3,0,,,0,-76.93911070000001,38.982193,,,0.0,0.0
,3344,1654690525.0,,8,0,,,0,-76.9395548,38.9822657,,,0.0,0.0
,3345,1654690532.0,,8,0,,,0,-76.9393843,38.9822895,,,0.0,0.0
,3346,1654690533.0,,8,0,,,0,-76.9393098,38.982304,,,0.0,0.0
,3347,1654690537.0,,8,0,,,0,-76.9393403,38.9823251,,,0.0,0.0
,3348,1654690538.0,,8,0,,,0,-76.9391053,38.9823344,,,0.0,0.0
,3349,1654690551.0,crossing,9,0,,,0,-76.9308798,38.983452,,,0.0,0.0
,3350,1654690554.0,crossing,9,0,,,0,-76.9308293,38.9835421,,,0.0,0.0
,3351,1654690743.0,,13,0,,,0,-76.936487,38.9901878,,,0.0,0.0
,3352,1654690755.0,,13,0,,,0,-76.9372181,38.9902468,,,0.0,0.0
,3353,1654690771.0,,13,0,,,0,-76.9372308,38.9913093,,,0.0,0.0
,3354,1678306421.0,,7,0,,,0,-76.9416925,38.983742,,,0.0,0.0
,3355,1678306432.0,,7,0,,,0,-76.94187059999999,38.9837949,,,0.0,0.0
,3356,1678306434.0,,7,0,,,0,-76.9421312,38.9838742,,,0.0,0.0
,3357,1678306441.0,,7,0,,,0,-76.94233220000002,38.9840413,,,0.0,0.0
,3358,1678306445.0,,7,0,,,0,-76.9416614,38.984177,,,0.0,0.0
,3359,1678306460.0,,8,0,,,0,-76.936667,38.986355,,,0.0,0.0
,3360,1678306464.0,,8,0,,,0,-76.9367349,38.9863798,,,0.0,0.0
,3361,1998904185.0,,3,0,,,0,-76.93595040000002,38.9812211,,,0.0,0.0
,3362,2031382709.0,crossing,4,0,,,0,-76.9302954,38.9805123,,,0.0,0.0
,3363,2031382710.0,crossing,4,0,,,0,-76.9319114,38.9807345,,,0.0,0.0
,3364,2031382711.0,crossing,4,0,,,0,-76.9317897,38.9807733,,,0.0,0.0
,3365,2031382712.0,crossing,4,0,,,0,-76.93194390000002,38.980806,,,0.0,0.0
,3366,2031382713.0,crossing,4,0,,,0,-76.931866,38.980855,,,0.0,0.0
,3367,2031382714.0,crossing,4,0,,,0,-76.93331859999998,38.98105620000001,,,0.0,0.0
,3368,2031382715.0,crossing,4,0,,,0,-76.9333406,38.9811191,,,0.0,0.0
,3369,2031382716.0,crossing,4,0,,,0,-76.9332691,38.98118970000001,,,0.0,0.0
,3370,2031382717.0,,4,0,,,0,-76.934097,38.9812237,,,0.0,0.0
,3371,2031382718.0,,4,0,,,0,-76.9339917,38.9812651,,,0.0,0.0
,3372,2031382719.0,,4,0,,,0,-76.9341218,38.9812943,,,0.0,0.0
,3373,2031382720.0,,4,0,,,0,-76.93404559999998,38.98136220000001,,,0.0,0.0
,3374,2031382721.0,crossing,3,0,,,0,-76.93481120000001,38.9813792,,,0.0,0.0
,3375,2031382722.0,crossing,3,0,,,0,-76.9347115,38.98142650000001,,,0.0,0.0
,3376,2031382725.0,crossing,4,0,,,0,-76.9314434,38.9819096,,,0.0,0.0
,3377,2031382727.0,,9,0,,,0,-76.93287459999998,38.9822668,,,0.0,0.0
,3378,2031382728.0,,9,0,,,0,-76.9336468,38.98242,,,0.0,0.0
,3379,2031382729.0,,9,0,,,0,-76.9343698,38.9825718,,,0.0,0.0
,3380,2031411274.0,crossing,4,0,,,0,-76.93100940000002,38.9786548,,,0.0,0.0
,3381,2031411277.0,,9,0,,,0,-76.9342781,38.9831894,,,0.0,0.0
,3382,2032274049.0,,14,0,,,0,-76.93237640000002,38.98945120000001,,,0.0,0.0
,3383,2032274051.0,,14,0,,,0,-76.9322635,38.9895094,,,0.0,0.0
,3384,2032274054.0,,14,0,,,0,-76.9298646,38.9906526,,,0.0,0.0
,3385,2032274056.0,,14,0,,,0,-76.9297843,38.9906763,,,0.0,0.0
,3386,2032274058.0,,14,0,,,0,-76.93144740000002,38.9908424,,,0.0,0.0
,3387,2032274059.0,,14,0,,,0,-76.9315625,38.9908291,,,0.0,0.0
,3388,2032274070.0,,19,0,,,0,-76.932132,38.9946478,,,0.0,0.0
,3389,2032274077.0,crossing,19,0,,,0,-76.9301094,38.9955966,,,0.0,0.0
,3390,2032314038.0,crossing,4,0,,,0,-76.93249770000001,38.97885,,,0.0,0.0
,3391,2044026130.0,,13,0,,,0,-76.937575,38.9899853,,,0.0,0.0
,3392,2044026132.0,,13,0,,,0,-76.9374838,38.98970070000001,,,0.0,0.0
,3393,2044026135.0,,13,0,,,0,-76.938035,38.989989,,,0.0,0.0
,3394,2077041569.0,,3,0,,,0,-76.9403091,38.9814651,,,0.0,0.0
,3395,2080846688.0,,7,0,,,0,-76.944579,38.9848795,,,0.0,0.0
,3396,2119468287.0,,13,0,,,0,-76.9359001,38.991221,,,0.0,0.0
,3397,2123185683.0,,14,0,,,0,-76.9337645,38.9927348,,,0.0,0.0
,3398,2123185684.0,,14,0,,,0,-76.93338100000003,38.9926081,,,0.0,0.0
,3399,2123185685.0,,14,0,,,0,-76.93332240000002,38.9925903,,,0.0,0.0
,3400,2132379359.0,,2,0,,,0,-76.94422159999998,38.9807645,,,0.0,0.0
,3401,2140949028.0,,13,0,,,0,-76.9349333,38.990373,,,0.0,0.0
,3402,2140949034.0,,14,0,,,0,-76.93430079999997,38.9908131,,,0.0,0.0
,3403,2140949035.0,,14,0,,,0,-76.9341755,38.99068670000001,,,0.0,0.0
,3404,2140956999.0,,22,0,,,0,-76.9440652,39.0032141,,,0.0,0.0
,3405,2140957005.0,,22,0,,,0,-76.9439655,39.0034101,,,0.0,0.0
,3406,2142566935.0,,10,0,,,0,-76.9542575,38.9910278,,,0.0,0.0
,3407,2142566939.0,,11,0,,,0,-76.951198,38.9925837,,,0.0,0.0
,3408,2142566949.0,,11,0,,,0,-76.9522655,38.9925086,,,0.0,0.0
,3409,2142566951.0,,11,0,,,0,-76.94930550000002,38.9902401,,,0.0,0.0
,3410,2142566964.0,,11,0,,,0,-76.95133179999998,38.9925547,,,0.0,0.0
,3411,2142566995.0,,11,0,,,0,-76.951881,38.9925781,,,0.0,0.0
,3412,2142567008.0,,11,0,,,0,-76.95177170000002,38.9927215,,,0.0,0.0
,3413,2142567021.0,,11,0,,,0,-76.9493265,38.9908824,,,0.0,0.0
,3414,2142567029.0,,11,0,,,0,-76.9522062,38.9926047,,,0.0,0.0
,3415,2142577977.0,,6,0,,,0,-76.9524596,38.9853968,,,0.0,0.0
,3416,2142577978.0,,11,0,,,0,-76.95284559999997,38.9881473,,,0.0,0.0
,3417,2142577981.0,crossing,6,0,,,0,-76.9526098,38.98502979999999,,,0.0,0.0
,3418,2142577982.0,,6,0,,,0,-76.9529691,38.9860201,,,0.0,0.0
,3419,2142577983.0,,6,0,,,0,-76.95215809999998,38.985996,,,0.0,0.0
,3420,2142582726.0,,11,0,,,0,-76.9491968,38.9932426,,,0.0,0.0
,3421,2142582727.0,,11,0,,,0,-76.9487662,38.9930577,,,0.0,0.0
,3422,2142582731.0,,11,0,,,0,-76.9483922,38.9928883,,,0.0,0.0
,3423,2142582733.0,,11,0,,,0,-76.9486979,38.99303,,,0.0,0.0
,3424,2142791970.0,,11,0,,,0,-76.9504634,38.9924571,,,0.0,0.0
,3425,2148486998.0,,22,0,,,0,-76.94456140000001,39.0010245,,,0.0,0.0
,3426,2148487002.0,,22,0,,,0,-76.9446268,39.0007847,,,0.0,0.0
,3427,2148487008.0,,22,0,,,0,-76.94333590000002,39.002525,,,0.0,0.0
,3428,2148487361.0,,22,0,,,0,-76.9427642,39.0024386,,,0.0,0.0
,3429,2157492344.0,,13,0,,,0,-76.9389465,38.9923436,,,0.0,0.0
,3430,2157493287.0,,13,0,,,0,-76.9389317,38.9925219,,,0.0,0.0
,3431,2157495786.0,,13,0,,,0,-76.9406296,38.9914243,,,0.0,0.0
,3432,2157495787.0,,13,0,,,0,-76.9406369,38.9913504,,,0.0,0.0
,3433,2171970774.0,,13,0,,,0,-76.9353806,38.990207700000006,,,0.0,0.0
,3434,2171970780.0,,13,0,,,0,-76.9353235,38.9902286,,,0.0,0.0
,3435,2172104818.0,,14,0,,,0,-76.9342971,38.9906273,,,0.0,0.0
,3436,2172104832.0,,14,0,,,0,-76.9342742,38.9906973,,,0.0,0.0
,3437,2172104836.0,crossing,14,0,,,0,-76.9339507,38.9907761,,,0.0,0.0
,3438,2172104841.0,,14,0,,,0,-76.9341142,38.9908257,,,0.0,0.0
,3439,2172104846.0,crossing,14,0,,,0,-76.93407320000001,38.9909192,,,0.0,0.0
,3440,2172104851.0,,14,0,,,0,-76.934124,38.9909406,,,0.0,0.0
,3441,2172104856.0,,14,0,,,0,-76.93437370000002,38.9910529,,,0.0,0.0
,3442,2172104861.0,,13,0,,,0,-76.9344182,38.9910873,,,0.0,0.0
,3443,2172104869.0,,13,0,,,0,-76.934525,38.9911293,,,0.0,0.0
,3444,2172104871.0,,14,0,,,0,-76.9343494,38.9911919,,,0.0,0.0
,3445,2172104890.0,,14,0,,,0,-76.9336353,38.99191370000001,,,0.0,0.0
,3446,2172104896.0,,14,0,,,0,-76.93373509999998,38.992021,,,0.0,0.0
,3447,2172104908.0,,14,0,,,0,-76.93351899999998,38.9920351,,,0.0,0.0
,3448,2172104918.0,,14,0,,,0,-76.9341988,38.9920678,,,0.0,0.0
,3449,2172104921.0,,14,0,,,0,-76.9334387,38.99210770000001,,,0.0,0.0
,3450,2172104929.0,,14,0,,,0,-76.934063,38.9921166,,,0.0,0.0
,3451,2172104941.0,,14,0,,,0,-76.9335215,38.9921571,,,0.0,0.0
,3452,2172104955.0,,14,0,,,0,-76.93414720000001,38.9922294,,,0.0,0.0
,3453,2172104956.0,,14,0,,,0,-76.93397840000002,38.9922519,,,0.0,0.0
,3454,2172104957.0,,14,0,,,0,-76.9340124,38.9922634,,,0.0,0.0
,3455,2172104967.0,,14,0,,,0,-76.93396170000003,38.9923003,,,0.0,0.0
,3456,2172104969.0,,14,0,,,0,-76.93399570000003,38.9923043,,,0.0,0.0
,3457,2172104971.0,,14,0,,,0,-76.93405820000002,38.9923019,,,0.0,0.0
,3458,2172104973.0,,14,0,,,0,-76.93412430000002,38.99231079999999,,,0.0,0.0
,3459,2172104979.0,,14,0,,,0,-76.93404890000002,38.9923872,,,0.0,0.0
,3460,2172104994.0,,13,0,,,0,-76.934947,38.9925529,,,0.0,0.0
,3461,2172104997.0,,13,0,,,0,-76.93512779999998,38.9926511,,,0.0,0.0
,3462,2172105001.0,,13,0,,,0,-76.9352118,38.9926719,,,0.0,0.0
,3463,2172105002.0,,14,0,,,0,-76.933779,38.9927375,,,0.0,0.0
,3464,2172105003.0,,14,0,,,0,-76.9338207,38.9927333,,,0.0,0.0
,3465,2172105004.0,,14,0,,,0,-76.93392220000001,38.9927625,,,0.0,0.0
,3466,2172105005.0,crossing,14,0,,,0,-76.933251,38.9927804,,,0.0,0.0
,3467,2172105008.0,,13,0,,,0,-76.93553840000001,38.9928201,,,0.0,0.0
,3468,2172105013.0,,14,0,,,0,-76.93366520000002,38.9929204,,,0.0,0.0
,3469,2172105014.0,,14,0,,,0,-76.9337378,38.9929364,,,0.0,0.0
,3470,2172105016.0,,14,0,,,0,-76.9336434,38.9929813,,,0.0,0.0
,3471,2172105018.0,,13,0,,,0,-76.93440600000002,38.9930101,,,0.0,0.0
,3472,2172108576.0,crossing,14,0,,,0,-76.933177,38.9926141,,,0.0,0.0
,3473,2172108577.0,crossing,14,0,,,0,-76.93295520000002,38.9926187,,,0.0,0.0
,3474,2172108578.0,,14,0,,,0,-76.93331620000002,38.9926083,,,0.0,0.0
,3475,2172108579.0,,14,0,,,0,-76.9329147,38.9926995,,,0.0,0.0
,3476,2172108580.0,crossing,14,0,,,0,-76.93305079999998,38.9928377,,,0.0,0.0
,3477,2172108581.0,,14,0,,,0,-76.9331622,38.9928961,,,0.0,0.0
,3478,2184448499.0,,18,0,,,0,-76.9399528,38.9959456,,,0.0,0.0
,3479,2184461832.0,,17,0,,,0,-76.94642270000001,38.9939915,,,0.0,0.0
,3480,2184461855.0,,17,0,,,0,-76.9463348,38.99385570000001,,,0.0,0.0
,3481,2184498994.0,,13,0,,,0,-76.93468670000001,38.9889917,,,0.0,0.0
,3482,2184742558.0,,12,0,,,0,-76.9419745,38.9886143,,,0.0,0.0
,3483,2184742585.0,,12,0,,,0,-76.9423644,38.9881326,,,0.0,0.0
,3484,2184742593.0,,12,0,,,0,-76.9424309,38.9882257,,,0.0,0.0
,3485,2184761575.0,,12,0,,,0,-76.94284470000002,38.9882902,,,0.0,0.0
,3486,2184798397.0,,13,0,,,0,-76.9406353,38.9882481,,,0.0,0.0
,3487,2184851406.0,,14,0,,,0,-76.93003279999998,38.9879262,,,0.0,0.0
,3488,2184851453.0,,14,0,,,0,-76.93060870000002,38.9889677,,,0.0,0.0
,3489,2184851571.0,,14,0,,,0,-76.93339940000001,38.9894156,,,0.0,0.0
,3490,2184853156.0,,13,0,,,0,-76.9350018,38.98838320000001,,,0.0,0.0
,3491,2184853158.0,,13,0,,,0,-76.9352512,38.9888211,,,0.0,0.0
,3492,2184855204.0,,13,0,,,0,-76.93549809999998,38.9884459,,,0.0,0.0
,3493,2187068228.0,,8,0,,,0,-76.9406397,38.9877608,,,0.0,0.0
,3494,2187068232.0,,7,0,,,0,-76.94158540000002,38.9875438,,,0.0,0.0
,3495,2187070021.0,crossing,8,0,,,0,-76.9404322,38.9878805,,,0.0,0.0
,3496,2187073357.0,crossing,8,0,,,0,-76.9406244,38.98764960000001,,,0.0,0.0
,3497,2187075839.0,,8,0,,,0,-76.94017,38.9865647,,,0.0,0.0
,3498,2187084312.0,,8,0,,,0,-76.93967640000002,38.987754,,,0.0,0.0
,3499,2187084315.0,crossing,8,0,,,0,-76.94026009999997,38.9873041,,,0.0,0.0
,3500,2187084327.0,crossing,8,0,,,0,-76.9400063,38.987093,,,0.0,0.0
,3501,2187084330.0,,8,0,,,0,-76.9396597,38.9875473,,,0.0,0.0
,3502,2187084340.0,crossing,8,0,,,0,-76.94006590000002,38.9871301,,,0.0,0.0
,3503,2187084345.0,crossing,8,0,,,0,-76.9398798,38.9872723,,,0.0,0.0
,3504,2187084349.0,crossing,8,0,,,0,-76.94018670000001,38.9869064,,,0.0,0.0
,3505,2187084366.0,crossing,8,0,,,0,-76.9401965,38.9871494,,,0.0,0.0
,3506,2187084378.0,crossing,8,0,,,0,-76.9400115,38.9873138,,,0.0,0.0
,3507,2187091921.0,,8,0,,,0,-76.9390699,38.9876857,,,0.0,0.0
,3508,2189168631.0,,12,0,,,0,-76.9416318,38.9904225,,,0.0,0.0
,3509,2189168632.0,,12,0,,,0,-76.94164959999998,38.9904993,,,0.0,0.0
,3510,2189168639.0,,13,0,,,0,-76.9403692,38.9907697,,,0.0,0.0
,3511,2189168642.0,crossing,13,0,,,0,-76.94055809999998,38.9908426,,,0.0,0.0
,3512,2189168643.0,,12,0,,,0,-76.9407358,38.9911209,,,0.0,0.0
,3513,2189168644.0,,12,0,,,0,-76.9410009,38.9911069,,,0.0,0.0
,3514,2189168647.0,,12,0,,,0,-76.9409668,38.9912735,,,0.0,0.0
,3515,2189168648.0,crossing,12,0,,,0,-76.9407803,38.9913838,,,0.0,0.0
,3516,2189168649.0,crossing,13,0,,,0,-76.9406834,38.99142620000001,,,0.0,0.0
,3517,2189168650.0,,12,0,,,0,-76.9407856,38.9914275,,,0.0,0.0
,3518,2189168652.0,crossing,12,0,,,0,-76.9430431,38.9914385,,,0.0,0.0
,3519,2189175671.0,,12,0,,,0,-76.9423882,38.9913475,,,0.0,0.0
,3520,2189175672.0,crossing,12,0,,,0,-76.94238929999999,38.9914059,,,0.0,0.0
,3521,2189175673.0,crossing,12,0,,,0,-76.94265759999998,38.9914193,,,0.0,0.0
,3522,2189175676.0,,12,0,,,0,-76.94380140000001,38.9927026,,,0.0,0.0
,3523,2189175677.0,,12,0,,,0,-76.9417765,38.9927258,,,0.0,0.0
,3524,2189175685.0,,12,0,,,0,-76.9422157,38.992963,,,0.0,0.0
,3525,2189186506.0,,7,0,,,0,-76.94192609999998,38.9876764,,,0.0,0.0
,3526,2189186511.0,,12,0,,,0,-76.9427744,38.9879457,,,0.0,0.0
,3527,2190629954.0,,12,0,,,0,-76.9436572,38.9882871,,,0.0,0.0
,3528,2190629958.0,,12,0,,,0,-76.943687,38.9884688,,,0.0,0.0
,3529,2190629961.0,,12,0,,,0,-76.943804,38.9885373,,,0.0,0.0
,3530,2190629968.0,,12,0,,,0,-76.94370409999998,38.9887544,,,0.0,0.0
,3531,2190629973.0,,12,0,,,0,-76.9435507,38.9889025,,,0.0,0.0
,3532,2190629974.0,,12,0,,,0,-76.9422504,38.9889288,,,0.0,0.0
,3533,2190629975.0,,12,0,,,0,-76.9433774,38.9889047,,,0.0,0.0
,3534,2190629976.0,,12,0,,,0,-76.94381329999999,38.98895260000001,,,0.0,0.0
,3535,2190629977.0,,12,0,,,0,-76.9436914,38.9891055,,,0.0,0.0
,3536,2190629981.0,,12,0,,,0,-76.9420081,38.9892396,,,0.0,0.0
,3537,2190629983.0,,12,0,,,0,-76.9420756,38.9892465,,,0.0,0.0
,3538,2190629984.0,,12,0,,,0,-76.94216,38.989267100000006,,,0.0,0.0
,3539,2190629988.0,,12,0,,,0,-76.9422488,38.9893161,,,0.0,0.0
,3540,2190629990.0,,12,0,,,0,-76.9423113,38.9893391,,,0.0,0.0
,3541,2190947448.0,,12,0,,,0,-76.9432707,38.9884784,,,0.0,0.0
,3542,2195560424.0,traffic_signals,8,1,,,0,-76.9362683,38.9867781,5.0,,0.0,0.0
,3543,2195570738.0,,13,0,,,0,-76.93509209999998,38.9896824,,,0.0,0.0
,3544,2195570741.0,,13,0,,,0,-76.9347098,38.9890189,,,0.0,0.0
,3545,2195587845.0,crossing,13,0,,,0,-76.9365767,38.9883975,,,0.0,0.0
,3546,2195587848.0,,13,0,,,0,-76.9367285,38.9887441,,,0.0,0.0
,3547,2228986843.0,,14,0,,,0,-76.9305637,38.9891755,,,0.0,0.0
