name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,3043,1378322435,turning_circle,,,,residential,0,-112.2966607,33.425834,,,
,3044,1378322672,turning_circle,,,,residential,0,-112.2966575,33.4251432,,,
,3045,1378322869,,,,,residential,0,-112.3198784,33.418236,,,
,3046,1378322977,,,,,residential,0,-112.3198589,33.4174321,,,
,3047,1378322574,turning_circle,,,,residential,0,-112.3198471,33.4166509,,,
,3048,1378322657,,,,,residential,0,-112.3287498,33.4199347,,,
,3049,1378322391,,,,,residential,0,-112.328279,33.4199239,,,
,3050,1378322286,,,,,residential,0,-112.3057216,33.4303522,,,
,3051,1378322281,,,,,residential,0,-112.3044073,33.4303572,,,
,3052,1378322421,turning_circle,,,,residential,0,-112.3056781,33.4296677,,,
,3053,1378322780,,,,,residential,0,-112.3041218,33.4296877,,,
,3054,1378322760,,,,,residential,0,-112.2995923,33.4276339,,,
,3055,1378322917,,,,,residential,0,-112.2994622,33.4262056,,,
,3056,1378322404,turning_circle,,,,residential,0,-112.2994899,33.4254488,,,
,3057,1378322935,turning_circle,,,,residential,0,-112.3056731,33.4329858,,,
,3058,1378322957,turning_circle,,,,residential,0,-112.3056859,33.4323593,,,
,3059,1378322683,turning_circle,,,,residential,0,-112.3044793,33.4318064,,,
,3060,1378322674,,,,,residential,0,-112.30573,33.4318286,,,
,3061,1378322297,,,,,secondary,0,-112.3064046,33.4318298,,,
,3062,1378322489,turning_circle,,,,residential,0,-112.3204625,33.4258894,,,
,3063,5148115318,crossing,,,,residential,0,-112.3218014,33.4258327,,,
,3064,1378322837,,,,,residential,0,-112.321863,33.4258317,,,
,3065,5148115319,crossing,,,,residential,0,-112.3219253,33.4258306,,,
,3066,5148115320,crossing,,,,residential,0,-112.3229001,33.4258141,,,
,3067,1378322351,,,,,residential,0,-112.3229799,33.4258128,,,
,3068,5148115321,crossing,,,,residential,0,-112.3230655,33.4258109,,,
,3069,1378322789,,,,,residential,0,-112.3232431,33.425807,,,
,3070,1378322786,turning_circle,,,,residential,0,-112.3116942,33.4301495,,,
,3071,1378322729,,,,,residential,0,-112.3042794,33.429977,,,
,3072,1378322346,turning_circle,,,,residential,0,-112.3244598,33.4284607,,,
,3073,5145384407,crossing,,,,residential,0,-112.3246014,33.4285816,,,
,3074,1378322285,,,,,residential,0,-112.3246457,33.4286194,,,
,3075,1378226293,,,,,residential,0,-112.3096595,33.4215519,,,
,3076,1378225710,,,,,residential,0,-112.3114881,33.4214371,,,
,3077,1378322476,,,,,residential,0,-112.3133306,33.4216505,,,
,3078,2494571622,,,,,residential,0,-112.3146686,33.4218114,,,
,3079,1378322944,,,,,residential,0,-112.3206496,33.4213571,,,
,3080,1378322811,turning_circle,,,,residential,0,-112.3199059,33.4212385,,,
,3081,1378322492,,,,,residential,0,-112.320913,33.4331704,,,
,3082,1378322871,,,,,residential,0,-112.3214722,33.4331843,,,
,3083,1378322863,,,,,residential,0,-112.3222882,33.4332056,,,
,3084,1378322936,,,,,service,0,-112.291923,33.4322084,,,
,3085,9276632116,,,,,service,0,-112.2977527,33.4322347,,,
,3086,1378322458,,,,,residential,0,-112.2979405,33.4322345,,,
,3087,5150128685,crossing,,,,residential,0,-112.312727,33.4227059,,,
,3088,1378322976,turning_circle,,,,residential,0,-112.3005846,33.4268063,,,
,3089,1378322783,,,,,residential,0,-112.300676,33.4265291,,,
,3090,1378322313,,,,,residential,0,-112.3010964,33.4258396,,,
,3091,1378322987,,,,,residential,0,-112.3228851,33.4188449,,,
,3092,1378322488,,,,,residential,0,-112.3228669,33.4180456,,,
,3093,1378322868,,,,,residential,0,-112.3228565,33.4176606,,,
,3094,1378322767,turning_circle,,,,residential,0,-112.3228417,33.4172469,,,
,3095,1378322847,turning_circle,,,,residential,0,-112.301628,33.4268172,,,
,3096,1378322460,,,,,residential,0,-112.3016188,33.4266113,,,
,3097,1378322468,,,,,tertiary,0,-112.3197773,33.4270222,,,
,3098,5101544650,crossing,,,,residential,0,-112.3198702,33.427045,,,
,3099,5101544653,crossing,,,,residential,0,-112.320399,33.4270379,,,
,3100,1378322296,,,,,residential,0,-112.3204557,33.4270365,,,
,3101,5145384097,crossing,,,,residential,0,-112.3243186,33.4316392,,,
,3102,321884271,,,,,residential,0,-112.3237236,33.4316382,,,
,3103,1378322393,,,,,residential,0,-112.3226024,33.4239429,,,
,3104,5148115358,crossing,,,,residential,0,-112.3226024,33.4238809,,,
,3105,1378322713,crossing,,,,residential,0,-112.3205773,33.4239953,,,
,3106,5148114899,crossing,,,,residential,0,-112.3225208,33.423943,,,
,3107,5148114900,crossing,,,,residential,0,-112.3226877,33.4239427,,,
,3108,1378322295,,,,,residential,0,-112.296291,33.4276623,,,
,3109,1378322553,,,,,residential,0,-112.2962393,33.4269303,,,
,3110,1378322547,turning_circle,,,,residential,0,-112.2962079,33.4268153,,,
,3111,1378322876,,,,,residential,0,-112.2903921,33.432587,,,
,3112,1378322823,turning_circle,,,,residential,0,-112.291439,33.4326083,,,
,3113,1378322348,turning_circle,,,,residential,0,-112.3108992,33.4285891,,,
,3114,5173416184,crossing,,,,residential,0,-112.31087,33.428945,,,
,3115,5101544823,crossing,,,,residential,0,-112.3109473,33.4293611,,,
,3116,1378322430,turning_circle,,,,residential,0,-112.326401,33.4330318,,,
,3117,5145384085,crossing,,,,residential,0,-112.3265373,33.4323932,,,
,3118,5145384084,crossing,,,,residential,0,-112.3265604,33.4322429,,,
,3119,5145385057,crossing,,,,residential,0,-112.3266482,33.4316315,,,
,3120,1378322537,,,,,residential,0,-112.3266502,33.4315632,,,
,3121,5145384081,crossing,,,,residential,0,-112.3266502,33.4314853,,,
,3122,5145384969,crossing,,,,residential,0,-112.3266423,33.4308886,,,
,3123,5145384970,crossing,,,,residential,0,-112.3266331,33.4307449,,,
,3124,5145384116,crossing,,,,residential,0,-112.3266491,33.4292114,,,
,3125,1378322643,,,,,residential,0,-112.3266496,33.4291501,,,
,3126,5145384115,crossing,,,,residential,0,-112.3266476,33.4290767,,,
,3127,1378322882,,,,,residential,0,-112.3266354,33.4289727,,,
,3128,5148114894,crossing,,,,residential,0,-112.3218298,33.423125,,,
,3129,5148114821,crossing,,,,residential,0,-112.3218324,33.4223962,,,
,3130,1378322311,,,,,residential,0,-112.3249752,33.4332156,,,
,3131,5145384130,crossing,,,,residential,0,-112.3249755,33.4332674,,,
,3132,5148114903,crossing,,,,residential,0,-112.3229994,33.4266347,,,
,3133,5148114904,crossing,,,,residential,0,-112.3229963,33.4265094,,,
,3134,5148115341,crossing,,,,residential,0,-112.3229813,33.425873,,,
,3135,1378322398,turning_circle,,,,residential,0,-112.3229944,33.429247,,,
,3136,1378322954,turning_circle,,,,residential,0,-112.3230037,33.4285094,,,
,3137,1378322644,,,,,residential,0,-112.3214722,33.4320948,,,
,3138,1378322910,,,,,residential,0,-112.3214688,33.4309006,,,
,3139,1378322419,,,,,residential,0,-112.291477,33.4333237,,,
,3140,1378322774,turning_circle,,,,residential,0,-112.3208718,33.4348239,,,
,3141,1378322507,,,,,residential,0,-112.3209145,33.4342927,,,
,3142,1378322472,,,,,residential,0,-112.3209146,33.4337315,,,
,3143,1378322692,turning_circle,,,,residential,0,-112.320856,33.4190711,,,
,3144,1378322904,turning_circle,,,,residential,0,-112.3132631,33.4217588,,,
,3145,1378322467,,,,,residential,0,-112.326204,33.423395,,,
,3146,1378322486,,,,,residential,0,-112.3222896,33.4320892,,,
,3147,1378322832,,,,,tertiary,0,-112.3195363,33.4238702,,,
,3148,1378322578,,,,,tertiary,0,-112.3198005,33.4279393,,,
,3149,5201606405,,,,,tertiary,0,-112.3229701,33.4278846,,,
,3150,1378322594,,,,,secondary,0,-112.323719,33.4278732,,,
,3151,1378322984,,,,,residential,0,-112.3222239,33.4292839,,,
,3152,1378322922,,,,,residential,0,-112.321951,33.415697,,,
,3153,1378322431,,,,,residential,0,-112.320464,33.4158785,,,
,3154,1378322512,,,,,secondary,0,-112.323589,33.4176331,,,
,3155,1378322441,,,,,residential,0,-112.3207715,33.4151196,,,
,3156,1378322973,,,,,residential,0,-112.3045752,33.4265957,,,
,3157,1378322955,turning_circle,,,,residential,0,-112.3253552,33.4292105,,,
,3158,5145384399,crossing,,,,residential,0,-112.3265864,33.42915,,,
,3159,1378322347,turning_circle,,,,residential,0,-112.3171964,33.4295832,,,
,3160,5165976222,crossing,,,,residential,0,-112.3171954,33.4293231,,,
,3161,1378322516,turning_circle,,,,residential,0,-112.2985235,33.427566,,,
,3162,1378322506,,,,,residential,0,-112.3208395,33.4182248,,,
,3163,5148115303,crossing,,,,residential,0,-112.3218081,33.4247127,,,
,3164,1378322982,,,,,residential,0,-112.3218876,33.4247125,,,
,3165,5148115304,crossing,,,,residential,0,-112.3219748,33.4247126,,,
,3166,1378322450,,,,,service,0,-112.315637,33.4313543,,,
,3167,1378322894,,,,,service,0,-112.3135089,33.4317085,,,
,3168,1378322784,turning_circle,,,,residential,0,-112.3046939,33.4268385,,,
,3169,1378322341,turning_circle,3169,,,residential,2,-112.3322507,33.4151724,,,
,3170,5145385099,crossing,,,,residential,0,-112.3245279,33.4300233,,,
,3171,1378322623,turning_circle,,,,residential,0,-112.3258367,33.4299588,,,
,3172,5165975908,crossing,,,,service,0,-112.3135344,33.4318772,,,
,3173,1378322461,,,,,tertiary,0,-112.3135537,33.4319646,,,
,3174,5150128681,crossing,,,,residential,0,-112.3143721,33.4229636,,,
,3175,10892094176,,,,,residential,0,-112.3143725,33.4230683,,,
,3176,5150128682,crossing,,,,residential,0,-112.3143736,33.4231029,,,
,3177,1378322994,,,,,residential,0,-112.3204541,33.4269758,,,
,3178,5148115315,crossing,,,,residential,0,-112.3204316,33.4261501,,,
,3179,1378322334,,,,,residential,0,-112.3204854,33.4166307,,,
,3180,1378322439,turning_circle,,,,residential,0,-112.2973767,33.4275943,,,
,3181,5148115350,crossing,,,,residential,0,-112.3218614,33.4257725,,,
,3182,5101544646,crossing,,,,residential,0,-112.3218869,33.4251668,,,
,3183,5148115353,crossing,,,,residential,0,-112.3218879,33.4247618,,,
,3184,1378322730,turning_circle,,,,residential,0,-112.3290556,33.4182982,,,
,3185,1378322611,,,,,residential,0,-112.3287179,33.4183729,,,
,3186,1378322733,,,,,residential,0,-112.3254898,33.4278934,,,
,3187,5145384118,crossing,,,,residential,0,-112.3254876,33.4283487,,,
,3188,1378322770,,,,,residential,0,-112.3254869,33.4284034,,,
,3189,1378322410,,,,,secondary,0,-112.3235335,33.4149291,,,
,3190,1378322554,turning_circle,,,,residential,0,-112.3252765,33.4315754,,,
,3191,5145384379,crossing,,,,residential,0,-112.3265849,33.4315632,,,
,3192,1378322323,crossing,,,,residential,0,-112.324706,33.4285746,,,
,3193,5145384111,crossing,,,,residential,0,-112.3254167,33.4284026,,,
,3194,5145384112,crossing,,,,residential,0,-112.325561,33.4284045,,,
,3195,1378322616,turning_circle,,,,residential,0,-112.3219099,33.4149793,,,
,3196,5145384123,crossing,,,,residential,0,-112.3244862,33.4332375,,,
,3197,5145385083,crossing,,,,residential,0,-112.3248712,33.4332301,,,
,3198,1378322918,crossing,,,,residential,0,-112.3250517,33.4332028,,,
,3199,1378322698,turning_circle,,,,residential,0,-112.3199626,33.4223935,,,
,3200,1378322849,,,,,residential,0,-112.2903854,33.4333321,,,
,3201,5165975718,crossing,,,,residential,0,-112.3173238,33.4308116,,,
,3202,5101544333,crossing,,,,residential,0,-112.3180397,33.4302061,,,
,3203,1379609424,,,,,residential,0,-112.3231805,33.4437543,,,
,3204,1379609658,,,,,residential,0,-112.3231671,33.4429505,,,
,3205,1379609574,,,,,residential,0,-112.3231718,33.4422028,,,
,3206,1379609480,turning_circle,,,,residential,0,-112.3230788,33.4416063,,,
,3207,1379609441,turning_circle,,,,residential,0,-112.3299343,33.43845,,,
,3208,1379609421,turning_circle,,,,residential,0,-112.3299287,33.437701,,,
,3209,1379609448,,,,,service,0,-112.3050225,33.4532523,,,
,3210,1379609676,,,,,service,0,-112.305036,33.4532918,,,
,3211,1379609686,,,,,service,0,-112.3050957,33.4533482,,,
,3212,1379609333,,,,,service,0,-112.30524,33.4533576,,,
,3213,1379609349,,,,,service,0,-112.3053138,33.4533041,,,
,3214,1379609269,,,,,service,0,-112.3053058,33.4531592,,,
,3215,1379609600,,,,,service,0,-112.3050718,33.4531404,,,
,3216,1379609587,,,,,residential,0,-112.3189642,33.4508438,,,
,3217,1379609578,,,,,residential,0,-112.3172179,33.4510382,,,
,3218,1379609197,turning_circle,,,,residential,0,-112.3163342,33.4511085,,,
,3219,1379609451,turning_circle,,,,residential,0,-112.315291,33.436966,,,
,3220,1379609617,,,,,residential,0,-112.3157645,33.4369426,,,
,3221,2494613192,crossing,,,,residential,0,-112.3166307,33.436891,,,
,3222,2494613189,,,,,residential,0,-112.3166851,33.4368877,,,
,3223,1379609223,,,,,residential,0,-112.324991,33.4390068,,,
,3224,1379609522,,,,,residential,0,-112.3251119,33.4377796,,,
,3225,1379609530,turning_circle,,,,residential,0,-112.3248933,33.4370645,,,
,3226,1379609474,,,,,residential,0,-112.3217404,33.4437554,,,
,3227,1379609615,turning_circle,,,,residential,0,-112.3217404,33.4429626,,,
,3228,1379609244,,,,,residential,0,-112.3096809,33.4460525,,,
,3229,1379609656,,,,,residential,0,-112.309344,33.4455503,,,
,3230,1379609540,,,,,residential,0,-112.3090905,33.4451066,,,
,3231,1379609631,,,,,residential,0,-112.3296427,33.4429481,,,
,3232,1379609562,,,,,residential,0,-112.3296422,33.4422036,,,
,3233,1379609691,,,,,residential,0,-112.3296124,33.4414543,,,
,3234,1379609711,,,,,tertiary,0,-112.3296201,33.4406958,,,
,3235,1379609171,,,,,residential,0,-112.3259542,33.4428952,,,
,3236,1379609163,,,,,residential,0,-112.324371,33.4426318,,,
,3237,1379609555,turning_circle,,,,residential,0,-112.3223036,33.4365653,,,
,3238,1379609362,turning_circle,,,,residential,0,-112.3205251,33.4369626,,,
,3239,1379609405,,,,,residential,0,-112.3296667,33.4444232,,,
,3240,1379609599,,,,,residential,0,-112.3296688,33.4451797,,,
,3241,1379609151,,,,,residential,0,-112.3155764,33.4436354,,,
,3242,1379609302,,,,,residential,0,-112.3178992,33.4436398,,,
,3243,1379609678,turning_circle,,,,residential,0,-112.324587,33.4474307,,,
,3244,1379609398,,,,,residential,0,-112.3245457,33.4472252,,,
,3245,1379609498,,,,,residential,0,-112.3245365,33.446878,,,
,3246,1379609546,,,,,residential,0,-112.3245293,33.4464982,,,
,3247,1379609210,,,,,residential,0,-112.3245244,33.4457468,,,
,3248,1379609685,turning_circle,,,,residential,0,-112.3245736,33.4452096,,,
,3249,1379609136,turning_circle,,,,residential,0,-112.3203615,33.4396917,,,
,3250,1379609661,,,,,residential,0,-112.3207209,33.4396738,,,
,3251,1379609201,,,,,residential,0,-112.321654,33.4396727,,,
,3252,1379609690,turning_circle,,,,residential,0,-112.3231612,33.4396781,,,
,3253,1379609245,turning_circle,,,,residential,0,-112.326394,33.4370425,,,
,3254,1379609655,,,,,residential,0,-112.315555,33.4447231,,,
,3255,1379609260,,,,,residential,0,-112.3155657,33.4443829,,,
,3256,1379609506,turning_circle,,,,residential,0,-112.3155485,33.4429055,,,
,3257,1379609543,,,,,residential,0,-112.320718,33.4422161,,,
,3258,1379609492,,,,,residential,0,-112.3219523,33.4422094,,,
,3259,7833912139,,,,,service,0,-112.3059113,33.4547278,,,
,3260,1379609304,,,,,service,0,-112.3053121,33.4546701,,,
,3261,1379609688,turning_circle,,,,residential,0,-112.3286267,33.4414592,,,
,3262,1379609261,,,,,residential,0,-112.3284946,33.4421739,,,
,3263,1379609395,,,,,residential,0,-112.3283008,33.4428878,,,
,3264,1379609433,,,,,residential,0,-112.3277225,33.4436121,,,
,3265,1379609674,,,,,residential,0,-112.3272172,33.4442307,,,
,3266,1379609390,,,,,residential,0,-112.3269275,33.4445396,,,
,3267,1379609152,turning_circle,,,,residential,0,-112.329959,33.4406888,,,
,3268,1379609113,turning_circle,,,,residential,0,-112.3299437,33.4399368,,,
,3269,1379609445,turning_circle,,,,residential,0,-112.3199138,33.4463316,,,
,3270,1379609305,turning_circle,,,,residential,0,-112.3231124,33.4461181,,,
,3271,1379609292,,,,,service,0,-112.3006833,33.4505534,,,
,3272,1379609465,,,,,service,0,-112.30034,33.4505498,,,
,3273,1379609614,,,,,service,0,-112.3003332,33.4507239,,,
,3274,1379609363,,,,,service,0,-112.3007085,33.4516325,,,
,3275,1379609583,,,,,service,0,-112.3019926,33.4517004,,,
,3276,1379609166,turning_circle,,,,residential,0,-112.3090605,33.4477892,,,
,3277,1379609548,,,,,residential,0,-112.3107699,33.4477758,,,
,3278,1379609232,,,,,residential,0,-112.3122076,33.447167,,,
,3279,1379609388,,,,,tertiary,0,-112.3125815,33.4467414,,,
,3280,5112453057,,,,,service,0,-112.3059227,33.4532107,,,
,3281,322579309,traffic_signals,,signal,,service,0,-112.306478,33.4532107,,,
,3282,5206738091,,,,,tertiary,0,-112.3107536,33.4454465,,,
,3283,1379609444,,,,,tertiary,0,-112.3110708,33.4458321,,,
,3284,6310974343,,,,,tertiary,0,-112.3138966,33.447465,,,
,3285,1379609371,,,,,tertiary,0,-112.3149247,33.4484124,,,
,3286,1379609147,turning_circle,,,,service,0,-112.3033717,33.4532526,,,
,3287,1379609502,turning_circle,,,,service,0,-112.3033972,33.4547905,,,
,3288,1379609259,turning_circle,,,,residential,0,-112.3256012,33.4474166,,,
,3289,1379609705,,,,,residential,0,-112.3255972,33.4472207,,,
,3290,1379609254,turning_circle,,,,residential,0,-112.3274527,33.445183,,,
,3291,1379609106,turning_circle,,,,residential,0,-112.3299789,33.442957,,,
,3292,1379609341,,,,,residential,0,-112.3300064,33.4436757,,,
,3293,1379609419,turning_circle,,,,residential,0,-112.3300115,33.4444151,,,
,3294,1379609683,turning_circle,,,,residential,0,-112.3156665,33.4522273,,,
,3295,1379609482,,,,,residential,0,-112.3173846,33.4522168,,,
,3296,1379609671,turning_circle,,,,residential,0,-112.3179993,33.4522103,,,
,3297,1379609408,,,,,tertiary,0,-112.3158953,33.441231,,,
,3298,1379609150,,,,,residential,0,-112.3296096,33.4399351,,,
,3299,1379609624,,,,,residential,0,-112.3283706,33.439929,,,
,3300,3864709458,,,,,service,0,-112.3050251,33.4547136,,,
,3301,1379609501,,,,,service,0,-112.3050402,33.4548026,,,
,3302,1379609696,,,,,service,0,-112.3050919,33.4548501,,,
,3303,1379609249,,,,,service,0,-112.3052511,33.4548577,,,
,3304,1379609204,,,,,service,0,-112.3052962,33.4548287,,,
,3305,1379609262,,,,,service,0,-112.305276,33.454637,,,
,3306,1379609684,,,,,service,0,-112.3051152,33.4546206,,,
,3307,1379609458,,,,,service,0,-112.3050455,33.4546712,,,
,3308,1379609694,turning_circle,,,,residential,0,-112.3107675,33.4473,,,
,3309,1379609195,turning_circle,,,,residential,0,-112.3243722,33.4397398,,,
,3310,1379609328,,,,,residential,0,-112.3246852,33.4397723,,,
,3311,1379609411,,,,,residential,0,-112.3264608,33.4395574,,,
,3312,5112453101,,,,,service,0,-112.3051804,33.4543307,,,
,3313,10758852058,,,,,service,0,-112.3051793,33.454202,,,
,3314,5112453102,,,,,service,0,-112.3051744,33.453677,,,
,3315,1379609203,,,,,tertiary,0,-112.3150675,33.4488105,,,
,3316,2494614041,crossing,,,,residential,0,-112.3152646,33.4487691,,,
,3317,1379609299,,,,,residential,0,-112.3167298,33.4479593,,,
,3318,1379609447,,,,,residential,0,-112.316998,33.4463837,,,
,3319,1379609703,,,,,residential,0,-112.3171309,33.4456352,,,
,3320,1379609393,turning_circle,,,,residential,0,-112.3179528,33.445211,,,
,3321,1379609288,,,,,residential,0,-112.3296795,33.4459854,,,
,3322,1379609457,,,,,residential,0,-112.3273835,33.4459585,,,
,3323,1379609105,,,,,residential,0,-112.3263911,33.4458287,,,
,3324,1379609122,,,,,residential,0,-112.3255474,33.4457474,,,
,3325,1379609645,turning_circle,,,,residential,0,-112.3256715,33.4406895,,,
,3326,1379609208,,,,,residential,0,-112.3256036,33.4404742,,,
,3327,1379609468,turning_circle,,,,residential,0,-112.3156389,33.4501877,,,
,3328,1379609156,,,,,residential,0,-112.3156573,33.4516968,,,
,3329,1379609650,,,,,residential,0,-112.3170458,33.4419503,,,
,3330,1379609556,,,,,residential,0,-112.3179421,33.4421716,,,
,3331,1379609327,,,,,service,0,-112.2986453,33.4512083,,,
,3332,1379609157,turning_circle,,,,residential,0,-112.3175065,33.4448433,,,
,3333,1379609646,,,,,residential,0,-112.3177383,33.4444232,,,
,3334,1379609469,,,,,residential,0,-112.3178131,33.4429018,,,
,3335,1379609576,turning_circle,,,,residential,0,-112.3180752,33.4412177,,,
,3336,1379609250,,,,,residential,0,-112.3231156,33.4457382,,,
,3337,1379609654,turning_circle,,,,residential,0,-112.3231185,33.4453887,,,
,3338,1379609392,,,,,service,0,-112.3019786,33.4505453,,,
,3339,1379609112,,,,,service,0,-112.3016783,33.4505463,,,
,3340,5966776335,,,,,service,0,-112.3012923,33.4505501,,,
,3341,1379609456,,,,,residential,0,-112.3228989,33.4407258,,,
,3342,1379609607,,,,,residential,0,-112.320384,33.440425,,,
,3343,1379609402,turning_circle,,,,residential,0,-112.3265019,33.445497,,,
,3344,1379609138,,,,,residential,0,-112.3163167,33.4501838,,,
,3345,1379609297,turning_circle,,,,residential,0,-112.3164219,33.4451839,,,
,3346,1379609520,turning_circle,,,,residential,0,-112.318959,33.4502989,,,
,3347,1379609680,turning_circle,,,,residential,0,-112.3189802,33.4514078,,,
,3348,1379609588,,,,,residential,0,-112.3269758,33.4467015,,,
,3349,1379609296,,,,,residential,0,-112.3298511,33.4467373,,,
,3350,1379609283,,,,,residential,0,-112.3182213,33.4526455,,,
,3351,1379609111,,,,,residential,0,-112.3173849,33.4526465,,,
,3352,1379609315,,,,,residential,0,-112.3152193,33.452635,,,
,3353,1379609700,,,,,residential,0,-112.3161397,33.4478205,,,
,3354,1379609477,turning_circle,,,,residential,0,-112.3254808,33.4449341,,,
,3355,1379609534,,,,,tertiary,0,-112.3283759,33.4407213,,,
,3356,1379609399,,,,,residential,0,-112.3283674,33.4391966,,,
,3357,1379609174,,,,,residential,0,-112.3284488,33.4384579,,,
,3358,1379609162,,,,,residential,0,-112.3283545,33.4377176,,,
,3359,1379609554,,,,,residential,0,-112.3283384,33.4369881,,,
,3360,1379609635,turning_circle,,,,residential,0,-112.3284124,33.4367198,,,
,3361,1379609303,turning_circle,,,,residential,0,-112.3102458,33.445689,,,
,3362,1379609652,,,,,residential,0,-112.3107753,33.4462897,,,
,3363,1379609165,,,,,residential,0,-112.3172394,33.450251,,,
,3364,1379609594,,,,,secondary,0,-112.317424,33.4495349,,,
,3365,1379609509,,,,,service,0,-112.3037239,33.4547849,,,
,3366,1379609496,,,,,service,0,-112.3037058,33.4532452,,,
,3367,1379609489,turning_circle,,,,residential,0,-112.3146259,33.440128,,,
,3368,1379609473,,,,,residential,0,-112.3146182,33.4393427,,,
,3369,1379609514,,,,,residential,0,-112.3146015,33.4385851,,,
,3370,1379609137,,,,,residential,0,-112.3145992,33.4378238,,,
,3371,1379609497,,,,,residential,0,-112.3145967,33.4370462,,,
,3372,1379609368,turning_circle,,,,residential,0,-112.3145943,33.4362708,,,
,3373,1379609535,,,,,residential,0,-112.3263696,33.4377847,,,
,3374,1379609581,,,,,residential,0,-112.3135809,33.4442934,,,
,3375,1379609612,,,,,tertiary,0,-112.312958,33.443648,,,
,3376,1379609461,,,,,residential,0,-112.3115864,33.4455127,,,
,3377,1379609602,turning_circle,,,,residential,0,-112.3111647,33.4449368,,,
,3378,1379609434,,,,,residential,0,-112.3243792,33.4437543,,,
,3379,1379609206,,,,,residential,0,-112.3265788,33.4419747,,,
,3380,1379609533,turning_circle,,,,residential,0,-112.3266014,33.4410964,,,
,3381,1379609552,,,,,residential,0,-112.3207499,33.4376907,,,
,3382,1379609714,,,,,residential,0,-112.3208278,33.4383238,,,
,3383,1379609144,turning_circle,,,,residential,0,-112.3090442,33.4462179,,,
,3384,1379609709,turning_circle,,,,residential,0,-112.3227674,33.4388895,,,
,3385,1379609248,turning_circle,,,,residential,0,-112.3216487,33.4390008,,,
,3386,1379609149,,,,,residential,0,-112.3180002,33.4516689,,,
,3387,1379609361,turning_circle,,,,residential,0,-112.3180477,33.440307,,,
,3388,1379609246,,,,,residential,0,-112.3177061,33.4402871,,,
,3389,1379609611,turning_circle,,,,residential,0,-112.3199133,33.4455927,,,
,3390,1379609438,,,,,residential,0,-112.3265464,33.440308,,,
,3391,1379609265,,,,,residential,0,-112.3246842,33.4405125,,,
,3392,1379609563,,,,,residential,0,-112.3165712,33.4428943,,,
,3393,1379609637,,,,,residential,0,-112.3296097,33.4376952,,,
,3394,1379609375,,,,,residential,0,-112.3204954,33.4414355,,,
,3395,1379609500,turning_circle,,,,residential,0,-112.3220178,33.4415264,,,
,3396,1379609443,,,,,service,0,-112.31934,33.4459796,,,
,3397,7414473314,,,,,service,0,-112.3191153,33.4459861,,,
,3398,2494613938,,,,,service,0,-112.3189812,33.4459898,,,
,3399,1379609266,,,,,service,0,-112.3188135,33.4460011,,,
,3400,2494478414,,,,,service,0,-112.3187113,33.4460104,,,
,3401,7205062968,,,,,service,0,-112.3185786,33.4460231,,,
,3402,2494478416,,,,,service,0,-112.3184908,33.4460301,,,
,3403,1379609666,,,,,service,0,-112.3181773,33.4456256,,,
,3404,2494613860,,,,,service,0,-112.3181124,33.445481,,,
,3405,1379609120,turning_circle,,,,residential,0,-112.3137388,33.4435176,,,
,3406,1379609632,,,,,residential,0,-112.3124973,33.4450633,,,
,3407,1379609170,,,,,residential,0,-112.3090529,33.4470511,,,
,3408,1379609559,,,,,residential,0,-112.3204317,33.4409177,,,
,3409,1379609410,turning_circle,,,,residential,0,-112.3205476,33.4440201,,,
,3410,1379609281,,,,,residential,0,-112.3150722,33.4454124,,,
,3411,1379609114,turning_circle,,,,residential,0,-112.31454,33.4460473,,,
,3412,1379609476,,,,,tertiary,0,-112.3171137,33.4409296,,,
,3413,1379609264,turning_circle,,,,residential,0,-112.3180006,33.4514161,,,
,3414,1379609110,turning_circle,,,,residential,0,-112.3152157,33.4481685,,,
,3415,1379609508,turning_circle,,,,residential,0,-112.3162647,33.4471156,,,
,3416,1379609407,,,,,residential,0,-112.3237927,33.4437503,,,
,3417,1379609282,,,,,residential,0,-112.3223678,33.4373953,,,
,3418,1379609484,,,,,residential,0,-112.3225073,33.4381339,,,
,3419,1379609228,,,,,residential,0,-112.3247667,33.4413919,,,
,3420,1379609108,,,,,residential,0,-112.3247716,33.4418806,,,
,3421,1379609608,,,,,residential,0,-112.3269812,33.447449,,,
,3422,1379609168,turning_circle,,,,residential,0,-112.3299917,33.447466,,,
,3423,1379609295,,,,,residential,0,-112.3296105,33.4391898,,,
,3424,1379609698,turning_circle,,,,residential,0,-112.324362,33.4390019,,,
,3425,1379609460,,,,,residential,0,-112.3263643,33.4388278,,,
,3426,1379609526,turning_circle,,,,residential,0,-112.3243617,33.4418932,,,
,3427,1379609241,,,,,residential,0,-112.3173628,33.4368402,,,
,3428,1379609648,,,,,tertiary,0,-112.317688,33.4409261,,,
,3429,1379609169,,,,,tertiary,0,-112.3267264,33.4407627,,,
,3430,1379609141,,,,,service,0,-112.3046739,33.4547695,,,
,3431,2495216915,,,,,service,0,-112.3019947,33.4515237,,,
,3432,1379609568,,,,,residential,0,-112.329599,33.4369792,,,
,3433,1379609185,turning_circle,,,,residential,0,-112.3121199,33.4444171,,,
,3434,325235487,,,,,secondary,0,-112.3011733,33.449774,,,
,3435,1379609139,,,,,service,0,-112.30112,33.4504784,,,
